id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
55,172,32,4,1,80,279,c,2015-05-08 11:59:35.684827+00,2015-05-17 23:14:04.770229+00
56,181,2,8,1,127,181,a,2015-08-04 18:11:46.819260+00,2015-05-17 23:14:04.770276+00
57,170,21,10,2,86,72,a,2015-01-16 04:38:49.344964+00,2015-05-17 23:14:04.770323+00
58,118,96,9,2,121,225,p,2015-10-04 18:17:57.313201+00,2015-05-17 23:14:04.770369+00
59,188,65,4,1,141,66,c,2015-03-10 14:17:48.988788+00,2015-05-17 23:14:04.770418+00
60,188,34,8,1,53,282,c,2015-12-06 14:46:59.462791+00,2015-05-17 23:14:04.770465+00
61,60,70,2,3,106,59,p,2015-02-22 06:08:14.129015+00,2015-05-17 23:14:04.770513+00
62,117,73,11,2,92,224,p,2015-12-19 16:40:28.819247+00,2015-05-17 23:14:04.770561+00
63,116,93,2,1,124,118,a,2015-10-28 03:31:57.654327+00,2015-05-17 23:14:04.770608+00
64,199,93,6,3,9,212,a,2015-09-02 20:50:10.991619+00,2015-05-17 23:14:04.770654+00
65,182,37,11,1,62,39,c,2015-02-07 03:28:01.009361+00,2015-05-17 23:14:04.770701+00
66,80,27,6,3,100,263,c,2015-07-16 05:18:16.302848+00,2015-05-17 23:14:04.770750+00
67,83,33,2,2,77,83,a,2015-03-10 16:05:14.329920+00,2015-05-17 23:14:04.770796+00
68,173,78,3,3,83,25,p,2015-12-21 08:48:09.574360+00,2015-05-17 23:14:04.770843+00
69,56,2,2,1,105,208,a,2015-08-06 09:48:25.422607+00,2015-05-17 23:14:04.770889+00
70,137,68,1,3,76,134,p,2015-06-01 06:12:26.872890+00,2015-05-17 23:14:04.770936+00
71,112,98,5,2,100,75,a,2015-04-19 11:08:37.880583+00,2015-05-17 23:14:04.770983+00
72,153,99,11,3,9,135,c,2015-06-03 20:05:47.869759+00,2015-05-17 23:14:04.771030+00
73,137,80,4,3,98,238,p,2015-02-18 12:21:49.066195+00,2015-05-17 23:14:04.771077+00
74,50,22,7,2,129,243,p,2015-03-13 05:49:27.595037+00,2015-05-17 23:14:04.771125+00
75,30,50,1,2,63,263,p,2015-01-24 08:09:25.056772+00,2015-05-17 23:14:04.771172+00
76,116,72,7,3,53,217,a,2015-02-08 13:39:46.336609+00,2015-05-17 23:14:04.771220+00
77,2,100,10,2,70,98,c,2015-07-16 23:47:14.744312+00,2015-05-17 23:14:04.771267+00
78,9,59,2,1,90,208,c,2015-12-16 19:47:07.034847+00,2015-05-17 23:14:04.771314+00
79,64,89,11,3,121,162,c,2015-09-24 22:55:09.807582+00,2015-05-17 23:14:04.771363+00
80,66,98,5,1,4,180,a,2015-12-16 05:30:50.535314+00,2015-05-17 23:14:04.771409+00
81,70,6,4,3,127,32,a,2015-09-04 22:35:20.388812+00,2015-05-17 23:14:04.771456+00
82,186,18,4,3,46,179,p,2015-04-04 11:34:33.508147+00,2015-05-17 23:14:04.771502+00
83,104,40,9,3,84,52,a,2015-11-06 18:25:41.190578+00,2015-05-17 23:14:04.771549+00
84,184,26,1,1,59,158,p,2015-06-24 16:21:03.653379+00,2015-05-17 23:14:04.771596+00
85,27,38,10,3,140,90,p,2015-05-20 08:41:50.175426+00,2015-05-17 23:14:04.771642+00
86,84,30,2,2,146,75,a,2015-03-19 01:32:30.497658+00,2015-05-17 23:14:04.771690+00
87,170,7,4,2,57,2,p,2015-08-26 09:05:37.095370+00,2015-05-17 23:14:04.771737+00
88,90,100,5,1,78,107,a,2015-04-13 10:01:18.404711+00,2015-05-17 23:14:04.771786+00
89,25,15,9,2,127,285,p,2015-12-17 07:56:07.792458+00,2015-05-17 23:14:04.771833+00
90,90,72,8,1,99,73,p,2015-10-23 22:19:46.624847+00,2015-05-17 23:14:04.771880+00
91,158,98,3,3,27,51,c,2015-09-26 18:25:00.035481+00,2015-05-17 23:14:04.771927+00
92,85,8,9,3,80,256,a,2015-02-12 00:05:00.616096+00,2015-05-17 23:14:04.771976+00
93,60,94,11,3,122,89,p,2015-12-10 15:56:20.148209+00,2015-05-17 23:14:04.772022+00
94,169,92,5,1,114,253,a,2015-11-09 09:35:17.168872+00,2015-05-17 23:14:04.772069+00
95,131,31,9,3,33,31,a,2015-05-19 08:05:05.183442+00,2015-05-17 23:14:04.772116+00
96,155,29,7,2,59,62,p,2015-01-20 08:23:21.484629+00,2015-05-17 23:14:04.772164+00
97,100,82,8,2,12,17,a,2015-12-26 07:43:07.068013+00,2015-05-17 23:14:04.772211+00
98,180,96,1,3,8,185,p,2015-05-26 16:14:33.118139+00,2015-05-17 23:14:04.772259+00
99,11,62,3,3,132,129,a,2015-03-23 19:58:25.074344+00,2015-05-17 23:14:04.772307+00
100,77,29,3,2,65,122,a,2015-10-03 17:30:01.550014+00,2015-05-17 23:14:04.772355+00
101,43,97,9,1,91,277,a,2015-08-27 05:23:07.045403+00,2015-05-17 23:14:04.772402+00
102,57,18,5,2,102,156,a,2015-01-13 15:55:35.075303+00,2015-05-17 23:14:04.772450+00
103,183,60,11,2,12,24,p,2015-09-17 13:45:54.270919+00,2015-05-17 23:14:04.772496+00
104,53,73,2,1,99,162,a,2015-02-14 00:25:56.799922+00,2015-05-17 23:14:04.772545+00
105,172,52,7,2,13,209,a,2015-02-03 13:17:14.053254+00,2015-05-17 23:14:04.772592+00
106,145,27,1,3,14,25,a,2015-02-03 03:29:22.868277+00,2015-05-17 23:14:04.772639+00
107,6,52,4,1,107,34,p,2015-07-07 07:04:54.421261+00,2015-05-17 23:14:04.772685+00
108,36,82,8,1,3,49,a,2015-09-13 20:42:53.458819+00,2015-05-17 23:14:04.772734+00
109,34,56,3,2,120,56,p,2015-04-27 04:02:49.473369+00,2015-05-17 23:14:04.772781+00
110,59,41,5,1,87,214,c,2015-09-11 18:07:56.025297+00,2015-05-17 23:14:04.772827+00
111,72,81,6,1,33,211,c,2015-02-02 20:40:14.233956+00,2015-05-17 23:14:04.772875+00
112,2,15,3,1,135,218,a,2015-11-12 17:13:18.932108+00,2015-05-17 23:14:04.772922+00
113,55,55,3,2,68,139,a,2015-08-17 09:57:51.369280+00,2015-05-17 23:14:04.772968+00
114,101,28,1,3,86,147,c,2015-07-16 22:48:17.230835+00,2015-05-17 23:14:04.773015+00
115,134,73,7,3,47,81,c,2015-01-03 11:50:38.891295+00,2015-05-17 23:14:04.773062+00
116,5,43,7,1,137,66,a,2015-07-01 04:46:58.532534+00,2015-05-17 23:14:04.773110+00
117,47,97,7,2,40,52,a,2015-04-25 08:51:06.834622+00,2015-05-17 23:14:04.773157+00
118,191,5,11,3,34,181,p,2015-02-06 10:41:08.421739+00,2015-05-17 23:14:04.773204+00
119,159,82,8,2,125,166,c,2015-07-18 23:27:35.192534+00,2015-05-17 23:14:04.773251+00
120,164,69,10,1,122,204,p,2015-11-08 21:24:16.770816+00,2015-05-17 23:14:04.773298+00
121,18,70,7,3,85,92,p,2015-07-12 04:27:38.836505+00,2015-05-17 23:14:04.773344+00
122,61,11,11,3,1,131,c,2015-01-21 07:44:02.577709+00,2015-05-17 23:14:04.773391+00
123,25,72,3,2,36,266,a,2015-11-10 03:58:52.542644+00,2015-05-17 23:14:04.773438+00
124,154,21,11,1,26,185,p,2015-09-26 02:45:29.994526+00,2015-05-17 23:14:04.773485+00
125,30,51,8,3,51,250,c,2015-04-07 00:04:19.118608+00,2015-05-17 23:14:04.773534+00
126,89,80,6,1,143,210,p,2015-12-14 01:00:27.348568+00,2015-05-17 23:14:04.773581+00
127,6,31,10,3,54,234,c,2015-04-01 06:28:24.627139+00,2015-05-17 23:14:04.773635+00
128,102,50,11,3,30,130,p,2015-02-12 02:02:51.142730+00,2015-05-17 23:14:04.773686+00
129,72,59,5,2,98,171,c,2015-08-08 20:45:13.722209+00,2015-05-17 23:14:04.773736+00
130,195,71,6,1,69,194,p,2015-05-13 09:46:28.565987+00,2015-05-17 23:14:04.773783+00
131,52,36,9,2,75,236,a,2015-07-24 16:48:50.176175+00,2015-05-17 23:14:04.773832+00
132,141,14,7,3,24,153,c,2015-11-05 01:20:13.780378+00,2015-05-17 23:14:04.773880+00
133,62,94,5,1,94,156,p,2015-12-19 00:56:57.393725+00,2015-05-17 23:14:04.773926+00
134,141,3,11,1,78,41,c,2015-03-17 07:20:14.257073+00,2015-05-17 23:14:04.773974+00
135,96,73,7,3,60,271,a,2015-03-16 03:07:08.613161+00,2015-05-17 23:14:04.774020+00
136,193,29,6,1,43,257,p,2015-10-28 07:05:26.511928+00,2015-05-17 23:14:04.774311+00
137,114,65,11,1,116,38,c,2015-01-20 17:02:07.409563+00,2015-05-17 23:14:04.774363+00
138,112,58,1,2,24,73,c,2015-11-12 15:36:19.112648+00,2015-05-17 23:14:04.774410+00
139,51,88,7,3,42,38,c,2015-11-19 05:44:14.279362+00,2015-05-17 23:14:04.774457+00
140,157,81,4,1,17,42,a,2015-11-12 14:35:31.165691+00,2015-05-17 23:14:04.774503+00
141,48,20,7,2,77,160,c,2015-05-09 06:28:52.396077+00,2015-05-17 23:14:04.774550+00
142,169,56,2,3,65,146,a,2015-05-11 07:50:13.759950+00,2015-05-17 23:14:04.774597+00
143,143,24,11,1,37,57,p,2015-05-09 06:18:36.306570+00,2015-05-17 23:14:04.774644+00
144,40,33,4,2,139,63,a,2015-02-15 19:56:11.603237+00,2015-05-17 23:14:04.774691+00
145,120,69,9,3,138,277,a,2015-08-24 23:22:58.075554+00,2015-05-17 23:14:04.774739+00
146,128,71,4,1,91,76,a,2015-05-09 16:36:08.974217+00,2015-05-17 23:14:04.774786+00
147,65,19,3,1,144,156,a,2015-04-06 04:21:36.580599+00,2015-05-17 23:14:04.774834+00
148,149,49,10,3,78,279,p,2015-10-16 11:48:17.792586+00,2015-05-17 23:14:04.774882+00
149,171,20,4,2,61,67,p,2015-03-04 18:47:24.914028+00,2015-05-17 23:14:04.774930+00
150,45,37,1,2,31,286,p,2015-11-08 17:52:23.827227+00,2015-05-17 23:14:04.774978+00
151,70,15,3,2,79,220,p,2015-09-22 21:15:06.836462+00,2015-05-17 23:14:04.775025+00
152,135,30,5,3,146,226,p,2015-12-18 20:02:31.305045+00,2015-05-17 23:14:04.775073+00
153,107,80,5,3,67,269,c,2015-04-02 16:16:13.343431+00,2015-05-17 23:14:04.775119+00
154,197,86,3,2,75,74,a,2015-06-14 21:50:19.209565+00,2015-05-17 23:14:04.775166+00
155,63,99,6,3,129,18,p,2015-09-26 09:07:52.259930+00,2015-05-17 23:14:04.775214+00
156,21,82,9,3,24,151,c,2015-04-24 19:28:27.845385+00,2015-05-17 23:14:04.775260+00
157,122,88,5,2,59,50,a,2015-10-08 20:45:58.155170+00,2015-05-17 23:14:04.775308+00
158,92,4,2,1,99,7,p,2015-11-14 07:30:34.340867+00,2015-05-17 23:14:04.775357+00
159,94,97,9,2,30,25,c,2015-09-07 02:53:58.869131+00,2015-05-17 23:14:04.775405+00
160,101,3,9,2,109,234,p,2015-01-15 08:12:59.094350+00,2015-05-17 23:14:04.775450+00
161,198,91,2,1,6,57,p,2015-05-06 03:22:52.244485+00,2015-05-17 23:14:04.775497+00
162,32,84,4,1,66,135,a,2015-07-24 12:40:26.555879+00,2015-05-17 23:14:04.775545+00
163,56,70,8,3,6,193,a,2015-12-14 20:57:17.241763+00,2015-05-17 23:14:04.775594+00
164,50,51,7,2,87,155,a,2015-08-17 08:10:34.184161+00,2015-05-17 23:14:04.775643+00
165,103,26,8,1,21,48,p,2015-02-04 23:35:42.817949+00,2015-05-17 23:14:04.775690+00
166,8,92,10,1,61,281,p,2015-01-26 13:19:47.117949+00,2015-05-17 23:14:04.775736+00
167,76,27,9,3,122,277,p,2015-05-26 10:42:56.972967+00,2015-05-17 23:14:04.775783+00
168,1,59,8,2,49,252,c,2015-02-02 17:58:16.778392+00,2015-05-17 23:14:04.775831+00
169,155,36,10,1,115,169,a,2015-05-19 17:32:34.540598+00,2015-05-17 23:14:04.775877+00
170,173,35,5,2,116,149,p,2015-09-22 03:14:57.561661+00,2015-05-17 23:14:04.775925+00
171,33,62,2,1,32,231,a,2015-03-17 23:15:06.468581+00,2015-05-17 23:14:04.775971+00
172,60,35,3,2,134,81,a,2015-03-16 07:17:14.573929+00,2015-05-17 23:14:04.776019+00
173,189,7,8,2,78,183,a,2015-09-16 15:25:32.988899+00,2015-05-17 23:14:04.776066+00
174,16,23,5,2,73,87,p,2015-06-10 22:00:01.692670+00,2015-05-17 23:14:04.776114+00
175,125,76,7,3,48,106,a,2015-09-09 10:59:46.765002+00,2015-05-17 23:14:04.776160+00
176,141,66,8,2,57,212,c,2015-06-10 14:50:30.940743+00,2015-05-17 23:14:04.776207+00
177,101,95,6,1,91,263,c,2015-02-26 20:18:40.901814+00,2015-05-17 23:14:04.776256+00
178,119,37,5,2,86,173,a,2015-10-21 10:10:54.352901+00,2015-05-17 23:14:04.776304+00
179,37,71,2,3,135,114,p,2015-09-25 21:53:50.727161+00,2015-05-17 23:14:04.776350+00
180,185,62,6,2,146,185,a,2015-11-21 00:57:22.387754+00,2015-05-17 23:14:04.776397+00
181,177,35,9,3,126,123,p,2015-07-03 19:27:11.120849+00,2015-05-17 23:14:04.776444+00
182,105,100,3,3,21,90,c,2015-12-17 01:39:37.793778+00,2015-05-17 23:14:04.776491+00
183,172,48,10,1,67,160,a,2015-05-23 23:31:51.591685+00,2015-05-17 23:14:04.776538+00
184,60,44,11,2,67,280,c,2015-10-22 21:59:44.378210+00,2015-05-17 23:14:04.776585+00
185,92,86,1,3,112,188,c,2015-05-25 10:40:23.233503+00,2015-05-17 23:14:04.776631+00
186,59,26,6,1,91,124,a,2015-11-02 00:22:12.567725+00,2015-05-17 23:14:04.776679+00
187,91,62,2,1,122,107,p,2015-11-16 02:31:47.710172+00,2015-05-17 23:14:04.776726+00
188,162,8,3,3,124,135,c,2015-12-05 22:20:12.484116+00,2015-05-17 23:14:04.776773+00
189,53,80,10,2,54,260,a,2015-04-04 15:29:50.081794+00,2015-05-17 23:14:04.776820+00
190,36,59,11,1,42,282,a,2015-03-07 13:19:45.672654+00,2015-05-17 23:14:04.776868+00
191,176,80,8,3,82,153,c,2015-05-17 22:14:47.919095+00,2015-05-17 23:14:04.776915+00
192,60,76,4,1,77,55,a,2015-04-06 17:45:16.439153+00,2015-05-17 23:14:04.776961+00
193,100,39,7,3,89,193,p,2015-07-13 05:49:45.237971+00,2015-05-17 23:14:04.777008+00
194,71,64,1,2,142,212,c,2015-02-11 23:08:21.302094+00,2015-05-17 23:14:04.777058+00
195,9,79,2,3,105,275,c,2015-08-13 17:53:03.350087+00,2015-05-17 23:14:04.777106+00
196,88,67,5,1,103,81,c,2015-04-19 01:09:06.351249+00,2015-05-17 23:14:04.777152+00
197,19,15,2,3,85,255,c,2015-07-18 08:27:59.413787+00,2015-05-17 23:14:04.777200+00
198,196,57,6,2,80,120,c,2015-10-05 23:06:16.640326+00,2015-05-17 23:14:04.777249+00
199,50,72,1,1,113,235,a,2015-04-01 05:57:56.114826+00,2015-05-17 23:14:04.777296+00
200,52,85,3,1,20,114,a,2015-10-02 21:18:04.037970+00,2015-05-17 23:14:04.777342+00
201,40,5,3,3,7,141,c,2015-09-21 08:01:35.360455+00,2015-05-17 23:14:04.777389+00
202,41,29,8,3,41,7,a,2015-08-02 05:45:56.357359+00,2015-05-17 23:14:04.777436+00
203,41,100,2,2,41,138,a,2015-02-01 21:14:33.477368+00,2015-05-17 23:14:04.777482+00
204,161,10,10,1,20,282,p,2015-04-03 19:53:08.472970+00,2015-05-17 23:14:04.777530+00
205,56,67,8,2,69,273,c,2015-11-03 11:25:26.991098+00,2015-05-17 23:14:04.777608+00
206,32,13,8,1,91,212,a,2015-05-27 21:51:59.647151+00,2015-05-17 23:14:04.777695+00
207,118,33,11,1,119,200,p,2015-09-22 00:37:43.688079+00,2015-05-17 23:14:04.777746+00
208,95,10,5,1,27,146,c,2015-04-08 07:44:59.669225+00,2015-05-17 23:14:04.777795+00
209,52,29,9,1,127,248,p,2015-06-27 22:43:50.311445+00,2015-05-17 23:14:04.777842+00
210,104,9,5,1,53,262,p,2015-04-14 21:02:42.639914+00,2015-05-17 23:14:04.777891+00
211,75,40,4,2,9,274,a,2015-06-17 09:05:33.010481+00,2015-05-17 23:14:04.777939+00
212,133,23,7,2,59,64,a,2015-02-09 17:17:54.845920+00,2015-05-17 23:14:04.777986+00
213,150,28,1,2,89,194,p,2015-06-26 12:45:39.699779+00,2015-05-17 23:14:04.778034+00
214,7,7,8,2,122,186,a,2015-12-02 21:06:17.559230+00,2015-05-17 23:14:04.778083+00
215,85,14,1,3,23,251,a,2015-02-13 18:17:19.813950+00,2015-05-17 23:14:04.778131+00
216,124,92,3,1,30,149,a,2015-01-10 16:57:48.927324+00,2015-05-17 23:14:04.778179+00
217,25,93,3,1,61,241,a,2015-08-26 18:28:00.482430+00,2015-05-17 23:14:04.778226+00
218,29,84,2,2,66,258,p,2015-11-26 23:06:08.313345+00,2015-05-17 23:14:04.778273+00
219,42,27,2,2,55,237,p,2015-02-09 10:31:33.768192+00,2015-05-17 23:14:04.778321+00
220,108,56,7,3,108,91,a,2015-04-15 08:58:04.846000+00,2015-05-17 23:14:04.778368+00
221,11,93,9,2,66,116,p,2015-09-16 10:28:09.988230+00,2015-05-17 23:14:04.778414+00
222,47,3,7,1,68,273,p,2015-05-01 23:49:23.116829+00,2015-05-17 23:14:04.778462+00
223,131,79,5,1,8,151,p,2015-07-03 02:35:04.706041+00,2015-05-17 23:14:04.778509+00
224,7,70,6,3,60,104,p,2015-04-18 21:11:37.794096+00,2015-05-17 23:14:04.778556+00
225,15,84,9,2,16,128,a,2015-07-05 07:51:33.969494+00,2015-05-17 23:14:04.778604+00
226,166,10,6,2,24,64,c,2015-09-12 14:01:34.620394+00,2015-05-17 23:14:04.778652+00
227,141,77,11,3,62,274,p,2015-02-07 17:56:41.192083+00,2015-05-17 23:14:04.778701+00
228,27,48,3,2,95,36,c,2015-10-18 17:08:11.343303+00,2015-05-17 23:14:04.778750+00
229,180,8,8,2,120,156,c,2015-01-19 23:00:12.811942+00,2015-05-17 23:14:04.778797+00
230,85,94,6,3,113,118,c,2015-05-14 19:03:31.057254+00,2015-05-17 23:14:04.778843+00
231,196,6,6,2,34,286,p,2015-03-12 18:06:01.140192+00,2015-05-17 23:14:04.778891+00
232,99,34,11,3,115,1,p,2015-10-09 05:25:44.328668+00,2015-05-17 23:14:04.778938+00
233,112,42,5,2,60,218,p,2015-02-25 08:32:01.734672+00,2015-05-17 23:14:04.778985+00
234,143,16,6,2,44,218,a,2015-03-24 22:34:22.637213+00,2015-05-17 23:14:04.779031+00
235,23,29,11,2,92,156,p,2015-06-20 08:16:35.228004+00,2015-05-17 23:14:04.779119+00
236,196,27,4,3,138,36,c,2015-04-25 02:08:17.176385+00,2015-05-17 23:14:04.779171+00
237,191,99,2,2,13,248,c,2015-02-23 10:50:42.568402+00,2015-05-17 23:14:04.779217+00
238,157,4,7,3,1,68,a,2015-09-10 06:06:29.401866+00,2015-05-17 23:14:04.779266+00
239,145,11,6,2,9,70,p,2015-05-27 02:22:55.548625+00,2015-05-17 23:14:04.779314+00
240,42,55,10,2,119,175,a,2015-03-02 20:15:19.111523+00,2015-05-17 23:14:04.779363+00
241,15,58,10,3,9,273,a,2015-08-18 14:53:55.474442+00,2015-05-17 23:14:04.779409+00
242,70,62,7,1,1,105,c,2015-04-19 00:01:15.063709+00,2015-05-17 23:14:04.779457+00
243,133,79,3,1,25,259,p,2015-08-20 22:27:34.036222+00,2015-05-17 23:14:04.779504+00
244,100,80,4,2,70,58,p,2015-07-18 00:20:55.041138+00,2015-05-17 23:14:04.779551+00
245,129,36,10,2,31,26,a,2015-04-05 04:32:08.281288+00,2015-05-17 23:14:04.779597+00
246,191,13,6,1,89,44,p,2015-12-07 09:26:05.800851+00,2015-05-17 23:14:04.779644+00
247,35,81,6,2,110,209,a,2015-04-21 23:50:16.153442+00,2015-05-17 23:14:04.779693+00
248,134,24,6,1,40,32,a,2015-05-24 15:38:01.361385+00,2015-05-17 23:14:04.779740+00
249,76,17,4,1,71,73,p,2015-04-06 06:38:59.353914+00,2015-05-17 23:14:04.779789+00
250,47,84,8,2,82,208,p,2015-05-09 21:15:09.641237+00,2015-05-17 23:14:04.779836+00
251,158,57,4,2,34,100,c,2015-07-06 19:32:02.421348+00,2015-05-17 23:14:04.779883+00
252,193,55,7,2,100,259,a,2015-01-07 14:36:29.351782+00,2015-05-17 23:14:04.779930+00
253,2,51,2,2,80,65,c,2015-10-26 03:00:23.163317+00,2015-05-17 23:14:04.779976+00
254,198,17,6,2,42,148,p,2015-01-24 09:39:40.609390+00,2015-05-17 23:14:04.780023+00
255,150,63,1,1,125,181,p,2015-04-22 14:34:16.082935+00,2015-05-17 23:14:04.780071+00
256,92,30,11,1,32,285,p,2015-11-04 14:20:18.265414+00,2015-05-17 23:14:04.780118+00
257,24,94,11,2,32,258,c,2015-01-24 11:16:31.644495+00,2015-05-17 23:14:04.780166+00
258,15,64,8,3,35,237,a,2015-06-14 16:58:52.051402+00,2015-05-17 23:14:04.780214+00
259,73,42,3,3,18,214,c,2015-06-24 07:40:52.995545+00,2015-05-17 23:14:04.780264+00
260,172,13,1,3,100,104,p,2015-04-17 07:16:57.492432+00,2015-05-17 23:14:04.780312+00
261,189,74,7,2,125,214,p,2015-10-13 13:12:22.713140+00,2015-05-17 23:14:04.780361+00
262,125,32,2,2,34,66,p,2015-03-07 13:42:09.279650+00,2015-05-17 23:14:04.780409+00
263,79,36,10,3,73,280,c,2015-02-19 12:09:45.236394+00,2015-05-17 23:14:04.780456+00
264,115,8,7,2,79,270,a,2015-11-12 15:05:31.349776+00,2015-05-17 23:14:04.780504+00
265,186,99,2,2,44,41,c,2015-02-01 02:33:04.102563+00,2015-05-17 23:14:04.780552+00
266,141,49,2,3,23,17,a,2015-08-07 11:28:41.161033+00,2015-05-17 23:14:04.780599+00
267,89,12,3,1,102,154,c,2015-04-11 17:51:34.857606+00,2015-05-17 23:14:04.780647+00
