id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
62,77,76,6,3,39,21,a,2015-03-03 16:19:59.104307+00,2015-05-25 01:22:42.064147+00
63,198,34,10,1,69,230,p,2015-01-04 11:56:00.724587+00,2015-05-25 01:22:42.064194+00
64,137,83,3,3,57,201,c,2015-10-11 11:54:04.859118+00,2015-05-25 01:22:42.064243+00
65,36,94,3,2,131,163,a,2015-08-18 06:28:49.087964+00,2015-05-25 01:22:42.064292+00
66,34,68,7,3,36,251,p,2015-05-23 22:06:46.351809+00,2015-05-25 01:22:42.064339+00
67,120,59,8,2,29,39,p,2015-06-26 15:54:15.389733+00,2015-05-25 01:22:42.064386+00
68,100,50,6,3,71,208,a,2015-04-22 11:50:59.512192+00,2015-05-25 01:22:42.064433+00
69,185,80,4,3,127,123,p,2015-02-07 13:32:05.139078+00,2015-05-25 01:22:42.064479+00
70,38,21,3,1,17,101,c,2015-11-17 07:48:34.102648+00,2015-05-25 01:22:42.064526+00
71,107,11,1,3,145,11,p,2015-10-02 23:56:31.208518+00,2015-05-25 01:22:42.064573+00
72,51,6,4,3,34,188,p,2015-05-21 13:30:33.446403+00,2015-05-25 01:22:42.064619+00
73,62,6,8,3,10,133,c,2015-01-28 15:45:24.281620+00,2015-05-25 01:22:42.064667+00
74,76,34,4,3,128,216,c,2015-05-23 11:12:49.647193+00,2015-05-25 01:22:42.064713+00
75,6,83,7,3,73,199,c,2015-06-16 16:19:34.948547+00,2015-05-25 01:22:42.064759+00
76,30,17,2,3,19,206,p,2015-01-03 07:18:34.882220+00,2015-05-25 01:22:42.064807+00
77,163,40,1,2,9,32,a,2015-01-22 17:05:13.662207+00,2015-05-25 01:22:42.064854+00
78,165,95,6,1,138,247,a,2015-05-10 20:28:13.743676+00,2015-05-25 01:22:42.064901+00
79,177,57,7,2,5,141,a,2015-09-04 02:46:53.398244+00,2015-05-25 01:22:42.064947+00
80,188,2,1,2,73,275,a,2015-05-15 15:59:40.366655+00,2015-05-25 01:22:42.064993+00
81,172,30,8,3,43,284,c,2015-11-28 17:32:36.624784+00,2015-05-25 01:22:42.065041+00
82,143,47,2,2,133,148,p,2015-10-11 00:15:02.557889+00,2015-05-25 01:22:42.065088+00
83,38,57,8,1,25,37,a,2015-05-11 02:02:28.170045+00,2015-05-25 01:22:42.065134+00
84,117,81,4,2,58,111,a,2015-04-01 14:12:14.769829+00,2015-05-25 01:22:42.065181+00
85,68,30,7,1,146,151,c,2015-06-07 17:20:17.461502+00,2015-05-25 01:22:42.065228+00
86,131,85,11,3,118,190,c,2015-05-27 12:41:35.666899+00,2015-05-25 01:22:42.065275+00
87,139,82,6,3,63,94,p,2015-10-19 10:40:40.651907+00,2015-05-25 01:22:42.065320+00
88,151,86,2,2,60,19,a,2015-11-26 07:13:05.366684+00,2015-05-25 01:22:42.065366+00
89,163,17,7,3,130,99,p,2015-09-17 18:19:35.246641+00,2015-05-25 01:22:42.065413+00
90,151,11,2,3,69,161,c,2015-10-10 11:53:42.327302+00,2015-05-25 01:22:42.065460+00
91,126,91,6,3,134,271,p,2015-01-08 20:46:00.736155+00,2015-05-25 01:22:42.065508+00
92,4,57,3,3,144,139,a,2015-05-20 05:25:14.660259+00,2015-05-25 01:22:42.065555+00
93,197,51,7,3,5,262,a,2015-09-17 05:28:41.908140+00,2015-05-25 01:22:42.065602+00
94,127,80,1,2,97,91,c,2015-10-01 13:22:49.600806+00,2015-05-25 01:22:42.065649+00
95,174,91,2,3,42,102,p,2015-09-23 13:17:48.455013+00,2015-05-25 01:22:42.065695+00
96,159,55,3,2,54,67,a,2015-01-25 04:11:31.299043+00,2015-05-25 01:22:42.065744+00
97,97,6,1,2,53,100,c,2015-03-19 12:55:48.338222+00,2015-05-25 01:22:42.065790+00
98,174,61,10,3,45,171,a,2015-10-28 05:32:43.367291+00,2015-05-25 01:22:42.065848+00
99,28,69,10,2,108,145,a,2015-10-12 19:43:52.908325+00,2015-05-25 01:22:42.065897+00
100,90,100,2,3,43,241,a,2015-02-22 09:16:57.431636+00,2015-05-25 01:22:42.065943+00
101,195,48,8,1,93,109,p,2015-04-27 03:42:22.342026+00,2015-05-25 01:22:42.065990+00
102,106,90,2,1,130,109,a,2015-10-15 10:55:47.004857+00,2015-05-25 01:22:42.066035+00
103,184,31,11,3,72,63,p,2015-08-12 08:15:58.096139+00,2015-05-25 01:22:42.066082+00
104,190,75,4,3,140,248,a,2015-12-26 15:52:19.622049+00,2015-05-25 01:22:42.066130+00
105,193,85,6,2,90,277,c,2015-10-22 04:36:14.351848+00,2015-05-25 01:22:42.066176+00
106,143,30,1,3,26,213,c,2015-10-20 17:47:48.936852+00,2015-05-25 01:22:42.066222+00
107,56,61,8,2,29,36,a,2015-12-21 18:54:39.731182+00,2015-05-25 01:22:42.066269+00
108,159,75,11,1,111,145,c,2015-03-01 11:04:03.297532+00,2015-05-25 01:22:42.066316+00
109,75,18,9,1,88,182,a,2015-01-17 00:23:07.646475+00,2015-05-25 01:22:42.066363+00
110,106,7,5,2,7,20,a,2015-01-17 13:03:33.390237+00,2015-05-25 01:22:42.066411+00
111,84,66,5,1,27,166,c,2015-07-15 17:18:19.048385+00,2015-05-25 01:22:42.066459+00
112,170,82,6,2,25,130,a,2015-03-06 17:11:01.983725+00,2015-05-25 01:22:42.066507+00
113,18,12,10,3,59,285,a,2015-03-05 00:47:16.175610+00,2015-05-25 01:22:42.066553+00
114,119,18,8,2,14,230,c,2015-07-13 07:52:07.484735+00,2015-05-25 01:22:42.066599+00
115,120,24,1,3,95,219,c,2015-12-14 22:36:49.979594+00,2015-05-25 01:22:42.066645+00
116,185,76,2,1,13,92,a,2015-08-09 20:56:18.235212+00,2015-05-25 01:22:42.066692+00
117,72,98,8,3,34,200,c,2015-08-05 13:49:28.351324+00,2015-05-25 01:22:42.066738+00
118,11,43,8,1,118,169,a,2015-03-07 11:44:33.700812+00,2015-05-25 01:22:42.066786+00
119,105,75,10,2,90,133,c,2015-03-23 23:12:55.290013+00,2015-05-25 01:22:42.066832+00
120,196,41,4,1,34,172,p,2015-09-08 13:48:20.257595+00,2015-05-25 01:22:42.066878+00
121,87,44,3,3,43,66,c,2015-01-28 16:44:37.695739+00,2015-05-25 01:22:42.066924+00
122,82,7,3,1,28,179,p,2015-05-18 04:19:40.665967+00,2015-05-25 01:22:42.066970+00
123,65,19,3,3,128,116,c,2015-01-28 02:49:00.425350+00,2015-05-25 01:22:42.067025+00
124,158,87,1,3,12,159,c,2015-10-05 06:24:10.877534+00,2015-05-25 01:22:42.067072+00
125,7,10,5,1,40,238,p,2015-08-21 23:08:37.386173+00,2015-05-25 01:22:42.067118+00
126,118,79,8,1,122,227,p,2015-06-14 22:33:57.822180+00,2015-05-25 01:22:42.067166+00
127,51,99,2,3,143,94,p,2015-05-15 16:43:27.574099+00,2015-05-25 01:22:42.067218+00
128,78,71,9,1,121,42,p,2015-04-10 09:13:07.293994+00,2015-05-25 01:22:42.067268+00
129,87,37,10,3,51,281,p,2015-10-12 12:42:59.865835+00,2015-05-25 01:22:42.067314+00
130,74,62,3,1,92,32,c,2015-07-18 05:46:51.105968+00,2015-05-25 01:22:42.067361+00
131,134,45,11,2,13,202,a,2015-02-20 22:12:46.513472+00,2015-05-25 01:22:42.067408+00
132,84,31,4,1,57,203,a,2015-09-05 09:50:28.712667+00,2015-05-25 01:22:42.067455+00
133,33,54,7,1,44,176,p,2015-07-11 10:25:55.491232+00,2015-05-25 01:22:42.067501+00
134,96,32,7,1,89,145,c,2015-03-14 20:53:25.053908+00,2015-05-25 01:22:42.067548+00
135,73,23,6,1,20,260,p,2015-09-19 11:21:58.314927+00,2015-05-25 01:22:42.067596+00
136,115,78,10,2,102,170,c,2015-12-10 05:29:46.040276+00,2015-05-25 01:22:42.067894+00
137,51,58,10,1,22,121,p,2015-01-12 07:20:24.709596+00,2015-05-25 01:22:42.067957+00
138,110,29,6,1,83,39,c,2015-11-07 20:55:16.787635+00,2015-05-25 01:22:42.068020+00
139,152,64,2,1,138,255,p,2015-06-15 04:56:05.710928+00,2015-05-25 01:22:42.068070+00
140,152,94,8,3,66,70,a,2015-01-21 04:17:09.249750+00,2015-05-25 01:22:42.068117+00
141,190,63,9,1,5,66,p,2015-07-02 19:22:10.796931+00,2015-05-25 01:22:42.068163+00
142,2,20,3,2,24,265,p,2015-11-17 08:16:35.478925+00,2015-05-25 01:22:42.068210+00
143,21,58,4,3,62,245,c,2015-03-07 15:37:47.318976+00,2015-05-25 01:22:42.068257+00
144,110,85,11,2,109,246,c,2015-11-04 17:34:27.593088+00,2015-05-25 01:22:42.068303+00
145,162,29,3,2,82,117,p,2015-06-10 08:45:44.302705+00,2015-05-25 01:22:42.068351+00
146,188,22,1,3,77,87,c,2015-11-15 16:26:58.284763+00,2015-05-25 01:22:42.068397+00
147,2,28,9,1,26,274,c,2015-01-16 02:28:56.880124+00,2015-05-25 01:22:42.068443+00
148,137,10,4,2,87,56,c,2015-10-20 15:56:44.134962+00,2015-05-25 01:22:42.068489+00
149,184,50,7,2,77,228,p,2015-04-05 00:36:55.638182+00,2015-05-25 01:22:42.068535+00
150,88,13,2,3,137,121,p,2015-02-24 16:19:02.801905+00,2015-05-25 01:22:42.068585+00
151,127,32,6,1,122,167,c,2015-11-08 01:38:35.925906+00,2015-05-25 01:22:42.068631+00
152,58,19,2,1,83,231,a,2015-06-23 05:30:57.162422+00,2015-05-25 01:22:42.068678+00
153,197,61,7,3,23,199,c,2015-08-22 02:43:41.803992+00,2015-05-25 01:22:42.068725+00
154,12,59,5,1,110,260,c,2015-03-04 14:44:48.184996+00,2015-05-25 01:22:42.068772+00
155,128,87,9,3,135,188,p,2015-12-28 16:02:33.977176+00,2015-05-25 01:22:42.068818+00
156,200,28,9,1,103,79,p,2015-03-08 19:23:58.712773+00,2015-05-25 01:22:42.068867+00
157,109,44,8,3,43,170,a,2015-11-11 15:30:34.771300+00,2015-05-25 01:22:42.068914+00
158,17,86,7,3,125,217,c,2015-07-13 14:15:24.012277+00,2015-05-25 01:22:42.068961+00
159,62,47,11,2,66,99,a,2015-05-15 16:26:21.042946+00,2015-05-25 01:22:42.069007+00
160,36,21,11,2,136,179,a,2015-11-13 00:58:43.178196+00,2015-05-25 01:22:42.069053+00
161,148,48,7,2,145,276,p,2015-12-27 00:18:10.927512+00,2015-05-25 01:22:42.069099+00
162,190,75,6,2,70,41,c,2015-10-01 16:26:22.883505+00,2015-05-25 01:22:42.069147+00
163,169,15,5,1,39,160,p,2015-07-14 17:48:45.339332+00,2015-05-25 01:22:42.069194+00
164,22,41,11,2,79,287,c,2015-04-02 10:57:41.235278+00,2015-05-25 01:22:42.069241+00
165,197,77,9,3,49,69,p,2015-01-18 12:53:02.701259+00,2015-05-25 01:22:42.069289+00
166,124,51,11,2,127,33,c,2015-10-03 07:33:54.693783+00,2015-05-25 01:22:42.069336+00
167,52,63,1,1,95,156,p,2015-12-11 17:19:09.092747+00,2015-05-25 01:22:42.069381+00
168,94,68,9,2,111,230,p,2015-05-13 10:03:58.482552+00,2015-05-25 01:22:42.069429+00
169,26,3,6,1,34,96,a,2015-04-11 02:39:33.150246+00,2015-05-25 01:22:42.069476+00
170,164,93,2,2,77,45,p,2015-04-11 06:02:44.702376+00,2015-05-25 01:22:42.069524+00
171,182,7,9,1,24,82,p,2015-08-10 18:00:40.487644+00,2015-05-25 01:22:42.069570+00
172,109,82,2,1,47,180,a,2015-06-28 12:07:14.776576+00,2015-05-25 01:22:42.069617+00
173,118,81,2,1,146,88,c,2015-07-26 04:24:36.537347+00,2015-05-25 01:22:42.069666+00
174,5,62,5,1,110,276,a,2015-06-17 01:57:14.350673+00,2015-05-25 01:22:42.069714+00
175,8,98,8,3,112,146,a,2015-07-08 08:53:58.363960+00,2015-05-25 01:22:42.069760+00
176,66,44,8,2,103,69,c,2015-02-11 14:15:58.792014+00,2015-05-25 01:22:42.069807+00
177,172,37,3,3,12,271,a,2015-11-03 00:53:21.408278+00,2015-05-25 01:22:42.069854+00
178,79,9,6,2,39,93,a,2015-01-19 10:04:06.134406+00,2015-05-25 01:22:42.069901+00
179,41,7,11,3,116,9,a,2015-02-04 11:51:54.563086+00,2015-05-25 01:22:42.069948+00
180,53,72,11,3,70,237,a,2015-05-06 06:17:40.013259+00,2015-05-25 01:22:42.069995+00
181,98,28,11,3,51,55,a,2015-09-05 23:22:38.835057+00,2015-05-25 01:22:42.070041+00
182,110,38,3,2,97,160,p,2015-09-21 13:20:01.440565+00,2015-05-25 01:22:42.070089+00
183,168,4,7,3,50,81,p,2015-01-17 02:49:36.613274+00,2015-05-25 01:22:42.070135+00
184,186,99,1,3,116,230,c,2015-04-12 17:39:49.184183+00,2015-05-25 01:22:42.070182+00
185,16,85,5,2,107,127,c,2015-03-28 09:18:27.844299+00,2015-05-25 01:22:42.070228+00
186,89,26,9,1,22,110,p,2015-08-22 19:31:13.507026+00,2015-05-25 01:22:42.070274+00
187,77,45,11,3,84,136,p,2015-03-17 13:34:29.759144+00,2015-05-25 01:22:42.070321+00
188,160,89,1,2,5,100,a,2015-10-06 08:35:31.347273+00,2015-05-25 01:22:42.070368+00
189,87,34,1,1,25,143,p,2015-02-13 00:08:52.907779+00,2015-05-25 01:22:42.070416+00
190,161,4,11,2,61,94,c,2015-05-13 23:22:01.571010+00,2015-05-25 01:22:42.070464+00
191,170,30,8,3,68,94,a,2015-12-17 12:47:39.681646+00,2015-05-25 01:22:42.070510+00
192,49,77,3,2,90,272,c,2015-10-04 16:14:54.021624+00,2015-05-25 01:22:42.070557+00
193,160,42,11,1,93,63,c,2015-02-26 22:21:22.497854+00,2015-05-25 01:22:42.070605+00
194,118,5,5,1,3,106,p,2015-01-07 00:51:06.391733+00,2015-05-25 01:22:42.070651+00
195,174,57,7,2,33,207,p,2015-03-26 09:03:29.696568+00,2015-05-25 01:22:42.070698+00
196,20,65,11,3,24,115,a,2015-10-10 11:28:28.745391+00,2015-05-25 01:22:42.070743+00
197,185,89,2,3,33,102,a,2015-08-23 08:25:32.340428+00,2015-05-25 01:22:42.070789+00
198,193,14,6,2,117,137,a,2015-11-02 08:29:43.127128+00,2015-05-25 01:22:42.070836+00
199,53,83,11,1,47,4,a,2015-10-03 12:26:50.604287+00,2015-05-25 01:22:42.070882+00
200,1,98,9,1,68,221,a,2015-09-11 10:38:27.375400+00,2015-05-25 01:22:42.070929+00
201,42,16,5,2,112,110,c,2015-03-07 19:37:02.333124+00,2015-05-25 01:22:42.070976+00
202,103,3,3,2,10,184,p,2015-05-13 12:16:45.815068+00,2015-05-25 01:22:42.071022+00
203,199,38,6,3,100,117,c,2015-04-11 13:15:10.137327+00,2015-05-25 01:22:42.071068+00
204,112,75,5,3,117,250,c,2015-08-25 01:02:38.677822+00,2015-05-25 01:22:42.071115+00
205,165,76,11,3,104,28,c,2015-07-08 15:09:44.880067+00,2015-05-25 01:22:42.071162+00
206,136,49,8,1,126,109,c,2015-08-11 04:22:28.586278+00,2015-05-25 01:22:42.071210+00
207,178,76,5,1,14,49,p,2015-12-11 10:24:41.160024+00,2015-05-25 01:22:42.071256+00
208,46,71,5,3,138,229,c,2015-09-12 22:16:52.272610+00,2015-05-25 01:22:42.071302+00
209,14,43,5,1,61,86,c,2015-10-06 06:03:26.245994+00,2015-05-25 01:22:42.071348+00
210,118,21,6,2,141,266,a,2015-09-23 18:29:35.709756+00,2015-05-25 01:22:42.071394+00
211,33,27,7,1,134,199,a,2015-12-13 02:10:01.167289+00,2015-05-25 01:22:42.071442+00
212,45,82,4,3,44,21,a,2015-09-27 13:50:39.083500+00,2015-05-25 01:22:42.071488+00
213,16,48,3,3,112,198,a,2015-11-12 00:29:52.926774+00,2015-05-25 01:22:42.071535+00
214,80,17,1,1,80,24,c,2015-07-08 17:39:20.937116+00,2015-05-25 01:22:42.071582+00
215,136,39,11,2,136,200,a,2015-06-17 20:40:17.430079+00,2015-05-25 01:22:42.071628+00
216,20,13,11,3,101,10,p,2015-11-12 23:36:15.632318+00,2015-05-25 01:22:42.071674+00
217,187,25,6,3,94,270,c,2015-04-14 08:31:26.657609+00,2015-05-25 01:22:42.071721+00
218,63,99,7,2,81,152,a,2015-11-12 13:07:03.361728+00,2015-05-25 01:22:42.071767+00
219,58,33,7,2,102,46,c,2015-12-10 18:46:15.180255+00,2015-05-25 01:22:42.071813+00
220,69,41,9,3,52,113,a,2015-07-28 06:40:17.802218+00,2015-05-25 01:22:42.071860+00
221,161,73,1,3,36,234,a,2015-12-14 22:36:32.560487+00,2015-05-25 01:22:42.071923+00
222,143,92,2,1,62,179,c,2015-10-24 21:19:47.621428+00,2015-05-25 01:22:42.071971+00
223,141,7,8,3,108,135,c,2015-12-11 23:08:43.120375+00,2015-05-25 01:22:42.072017+00
224,12,17,6,3,103,185,p,2015-03-28 08:35:47.813351+00,2015-05-25 01:22:42.072064+00
225,92,14,3,1,106,126,a,2015-01-15 06:07:57.286623+00,2015-05-25 01:22:42.072110+00
226,159,97,3,3,127,190,a,2015-11-10 15:16:27.851665+00,2015-05-25 01:22:42.072161+00
227,74,25,3,2,140,181,c,2015-10-04 20:30:46.597654+00,2015-05-25 01:22:42.072208+00
228,138,97,7,2,140,16,a,2015-12-02 20:42:51.803695+00,2015-05-25 01:22:42.072254+00
229,166,37,3,1,46,37,a,2015-01-13 06:32:39.220484+00,2015-05-25 01:22:42.072302+00
230,21,65,5,3,129,93,c,2015-08-14 01:20:41.566566+00,2015-05-25 01:22:42.072347+00
231,46,29,1,2,16,179,p,2015-12-25 05:50:06.001531+00,2015-05-25 01:22:42.072393+00
232,196,11,10,1,4,259,c,2015-12-12 13:07:22.199331+00,2015-05-25 01:22:42.072440+00
233,31,36,2,1,63,239,c,2015-06-22 10:34:50.942804+00,2015-05-25 01:22:42.072486+00
234,192,22,2,1,86,24,p,2015-02-08 15:30:46.202563+00,2015-05-25 01:22:42.072534+00
235,109,52,9,3,114,130,a,2015-09-12 11:53:19.250173+00,2015-05-25 01:22:42.072581+00
236,48,28,7,3,68,128,p,2015-03-21 01:11:57.920526+00,2015-05-25 01:22:42.072627+00
237,69,42,11,3,18,14,c,2015-03-01 13:58:27.239770+00,2015-05-25 01:22:42.072674+00
238,117,28,8,1,87,218,c,2015-01-21 09:43:40.676438+00,2015-05-25 01:22:42.072721+00
239,112,2,1,2,3,270,p,2015-11-10 00:34:52.720418+00,2015-05-25 01:22:42.072768+00
240,81,9,11,2,145,181,c,2015-01-24 16:30:48.420574+00,2015-05-25 01:22:42.072813+00
241,151,8,6,1,19,45,c,2015-02-22 07:38:58.226924+00,2015-05-25 01:22:42.072861+00
242,80,40,10,3,101,110,p,2015-06-23 14:39:37.398718+00,2015-05-25 01:22:42.072906+00
243,15,65,7,2,78,79,p,2015-08-04 16:01:43.147947+00,2015-05-25 01:22:42.072953+00
244,52,77,2,3,83,263,c,2015-02-03 11:48:00.661843+00,2015-05-25 01:22:42.072999+00
245,78,87,8,3,37,189,c,2015-06-24 11:15:22.057133+00,2015-05-25 01:22:42.073046+00
246,7,57,10,3,43,28,a,2015-05-06 06:01:56.825525+00,2015-05-25 01:22:42.073094+00
247,157,16,9,1,42,158,p,2015-10-24 06:24:59.367693+00,2015-05-25 01:22:42.073140+00
248,159,81,8,3,96,40,c,2015-01-17 03:19:46.413133+00,2015-05-25 01:22:42.073187+00
249,26,18,11,3,109,30,a,2015-12-14 04:46:02.206353+00,2015-05-25 01:22:42.073235+00
250,20,93,2,1,18,85,c,2015-07-03 20:54:26.215436+00,2015-05-25 01:22:42.073283+00
251,134,19,2,1,64,252,c,2015-02-09 00:06:57.526683+00,2015-05-25 01:22:42.073330+00
252,30,65,8,2,84,69,c,2015-02-05 08:26:24.814091+00,2015-05-25 01:22:42.073377+00
253,51,87,4,1,136,177,p,2015-02-16 15:51:00.390665+00,2015-05-25 01:22:42.073424+00
254,199,16,1,1,16,54,a,2015-02-09 13:09:30.427214+00,2015-05-25 01:22:42.073470+00
255,196,86,11,2,19,168,c,2015-03-05 17:02:02.278551+00,2015-05-25 01:22:42.073517+00
256,148,35,10,2,37,216,a,2015-08-02 02:40:04.393682+00,2015-05-25 01:22:42.073563+00
257,92,60,6,1,44,252,c,2015-08-11 17:24:19.101870+00,2015-05-25 01:22:42.073610+00
258,175,63,1,2,8,215,a,2015-02-09 09:33:52.913623+00,2015-05-25 01:22:42.073658+00
259,120,32,11,2,8,30,p,2015-06-11 00:07:11.589021+00,2015-05-25 01:22:42.073706+00
260,95,73,10,3,98,123,c,2015-05-05 01:58:07.696587+00,2015-05-25 01:22:42.073755+00
261,32,82,2,3,11,197,c,2015-12-13 14:22:50.652534+00,2015-05-25 01:22:42.073800+00
262,78,70,9,2,114,26,a,2015-11-24 21:39:10.028104+00,2015-05-25 01:22:42.073846+00
263,148,81,7,3,28,206,c,2015-08-10 05:36:16.667981+00,2015-05-25 01:22:42.073892+00
264,153,5,7,3,95,51,c,2015-04-02 09:29:33.698743+00,2015-05-25 01:22:42.073937+00
265,18,37,9,1,117,221,a,2015-09-16 00:23:57.905572+00,2015-05-25 01:22:42.073985+00
266,55,92,4,2,40,111,a,2015-12-22 19:41:42.299795+00,2015-05-25 01:22:42.074032+00
267,25,72,9,2,64,8,p,2015-05-27 22:27:01.043634+00,2015-05-25 01:22:42.074079+00
