id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
31,123,8,1,25,235,p,2015-06-19 08:36:46.251695+00,2015-06-15 22:26:05.539433+00
32,66,10,2,100,147,p,2015-10-03 06:34:13.491955+00,2015-06-15 22:26:05.539476+00
33,31,10,1,131,224,c,2015-10-22 07:19:23.949271+00,2015-06-15 22:26:05.539519+00
34,111,6,2,31,26,c,2015-03-05 19:55:01.401608+00,2015-06-15 22:26:05.539562+00
35,196,9,2,11,80,c,2015-03-01 23:22:05.685269+00,2015-06-15 22:26:05.539607+00
36,87,6,2,87,97,c,2015-06-19 19:31:03.094873+00,2015-06-15 22:26:05.539652+00
37,4,1,2,4,13,c,2015-08-25 14:39:30.841338+00,2015-06-15 22:26:05.539696+00
38,157,9,2,55,3,c,2015-03-04 09:12:55.453905+00,2015-06-15 22:26:05.539740+00
39,173,2,3,107,51,c,2015-04-26 15:24:23.977647+00,2015-06-15 22:26:05.539785+00
40,115,5,2,23,178,a,2015-01-17 16:16:43.534105+00,2015-06-15 22:26:05.539828+00
41,200,8,2,124,263,c,2015-04-02 02:03:51.259336+00,2015-06-15 22:26:05.539872+00
42,107,8,2,126,253,a,2015-05-08 07:04:26.203338+00,2015-06-15 22:26:05.539915+00
43,114,5,1,6,58,p,2015-11-07 13:05:36.235211+00,2015-06-15 22:26:05.539958+00
44,96,8,3,18,252,p,2015-06-18 14:27:11.672837+00,2015-06-15 22:26:05.540002+00
45,193,9,3,94,285,p,2015-09-15 22:44:49.939525+00,2015-06-15 22:26:05.540046+00
46,74,8,3,27,120,a,2015-11-12 20:52:38.244871+00,2015-06-15 22:26:05.540090+00
47,53,9,2,34,131,c,2015-12-22 06:59:04.221469+00,2015-06-15 22:26:05.540133+00
48,48,8,2,74,2,c,2015-06-06 17:33:11.281985+00,2015-06-15 22:26:05.540177+00
49,74,2,1,36,47,p,2015-09-22 15:07:13.424907+00,2015-06-15 22:26:05.540220+00
50,146,4,3,107,47,a,2015-03-14 09:55:50.862078+00,2015-06-15 22:26:05.540265+00
51,151,3,2,74,81,c,2015-06-15 12:36:39.956443+00,2015-06-15 22:26:05.540308+00
52,12,11,1,42,157,c,2015-07-12 09:05:46.157233+00,2015-06-15 22:26:05.540352+00
53,129,11,2,23,91,a,2015-08-22 02:17:09.429743+00,2015-06-15 22:26:05.540396+00
54,9,2,3,7,76,p,2015-04-17 11:33:13.172401+00,2015-06-15 22:26:05.540439+00
55,43,4,2,14,220,c,2015-05-22 21:29:44.166485+00,2015-06-15 22:26:05.540484+00
56,163,5,1,127,195,a,2015-03-23 22:25:37.413028+00,2015-06-15 22:26:05.540528+00
57,50,8,2,124,6,a,2015-07-17 05:14:22.817478+00,2015-06-15 22:26:05.540571+00
58,127,2,3,58,50,a,2015-07-06 11:46:13.216877+00,2015-06-15 22:26:05.540614+00
59,79,5,3,9,64,p,2015-02-26 15:38:13.301794+00,2015-06-15 22:26:05.540669+00
60,151,10,1,59,41,a,2015-03-19 08:59:14.327065+00,2015-06-15 22:26:05.540714+00
61,111,10,2,79,3,c,2015-11-26 11:48:53.715473+00,2015-06-15 22:26:05.540758+00
62,162,3,3,28,6,p,2015-01-05 11:43:32.812896+00,2015-06-15 22:26:05.540802+00
63,32,7,3,139,105,p,2015-01-05 11:20:35.604499+00,2015-06-15 22:26:05.540846+00
64,30,3,2,23,213,p,2015-06-15 22:26:29.754164+00,2015-06-15 22:26:05.540890+00
65,13,11,1,109,129,p,2015-08-22 17:36:34.023638+00,2015-06-15 22:26:05.540934+00
66,127,11,3,114,90,p,2015-11-02 05:41:57.372409+00,2015-06-15 22:26:05.540978+00
67,62,7,3,116,235,a,2015-05-13 22:15:56.750542+00,2015-06-15 22:26:05.541022+00
68,129,3,1,20,163,p,2015-04-14 09:16:09.802402+00,2015-06-15 22:26:05.541068+00
69,67,5,1,49,168,a,2015-02-15 07:03:31.641317+00,2015-06-15 22:26:05.541113+00
70,169,8,2,113,11,c,2015-10-09 11:45:30.872024+00,2015-06-15 22:26:05.541156+00
71,57,2,1,41,125,p,2015-02-05 13:29:38.916881+00,2015-06-15 22:26:05.541200+00
72,86,3,1,9,248,a,2015-07-27 19:36:58.773853+00,2015-06-15 22:26:05.541244+00
73,62,5,3,88,80,a,2015-09-20 12:46:33.896103+00,2015-06-15 22:26:05.541288+00
74,135,11,2,29,44,c,2015-03-14 12:50:10.740175+00,2015-06-15 22:26:05.541333+00
75,2,3,3,30,73,p,2015-11-04 13:14:39.906914+00,2015-06-15 22:26:05.541377+00
76,112,1,3,66,34,a,2015-09-24 14:34:21.421462+00,2015-06-15 22:26:05.541420+00
77,99,11,2,47,126,c,2015-04-26 01:18:02.635747+00,2015-06-15 22:26:05.541463+00
78,192,7,3,58,124,c,2015-07-09 19:24:34.475470+00,2015-06-15 22:26:05.541506+00
79,1,9,2,62,188,a,2015-05-01 15:18:33.290382+00,2015-06-15 22:26:05.541549+00
80,75,9,2,106,193,p,2015-05-05 03:03:17.579445+00,2015-06-15 22:26:05.541592+00
81,87,8,1,26,195,p,2015-08-09 03:46:05.099413+00,2015-06-15 22:26:05.541637+00
82,194,4,1,125,220,c,2015-10-18 15:44:14.960887+00,2015-06-15 22:26:05.541681+00
83,107,4,1,55,161,p,2015-07-14 08:06:00.043819+00,2015-06-15 22:26:05.541726+00
84,84,5,2,20,230,c,2015-12-19 00:32:48.617467+00,2015-06-15 22:26:05.541770+00
85,117,11,2,104,187,p,2015-07-22 17:06:59.817512+00,2015-06-15 22:26:05.541815+00
86,2,3,2,20,13,a,2015-12-25 13:02:16.698719+00,2015-06-15 22:26:05.541859+00
87,114,9,2,115,153,a,2015-08-28 06:41:08.373706+00,2015-06-15 22:26:05.541903+00
88,168,8,2,130,273,a,2015-10-09 19:23:50.308651+00,2015-06-15 22:26:05.541947+00
89,9,9,1,20,281,p,2015-11-12 23:34:05.549725+00,2015-06-15 22:26:05.541993+00
90,154,3,3,42,208,p,2015-09-01 20:10:38.119878+00,2015-06-15 22:26:05.542038+00
91,27,5,2,39,233,a,2015-12-28 11:06:52.856640+00,2015-06-15 22:26:05.542081+00
92,26,5,2,29,265,c,2015-09-13 04:02:40.418935+00,2015-06-15 22:26:05.542125+00
93,6,5,2,96,46,a,2015-10-28 05:23:36.387283+00,2015-06-15 22:26:05.542169+00
94,106,5,3,85,271,a,2015-05-28 09:47:34.166233+00,2015-06-15 22:26:05.542213+00
95,79,3,1,87,112,a,2015-09-28 15:19:04.850457+00,2015-06-15 22:26:05.542257+00
96,196,3,1,97,82,c,2015-02-14 23:46:27.704954+00,2015-06-15 22:26:05.542301+00
97,21,7,1,31,105,c,2015-02-26 22:40:47.329243+00,2015-06-15 22:26:05.542345+00
98,165,7,1,126,102,c,2015-03-17 23:34:04.574538+00,2015-06-15 22:26:05.542389+00
99,40,10,2,54,264,p,2015-07-15 07:03:20.553582+00,2015-06-15 22:26:05.542433+00
100,91,7,1,46,124,c,2015-06-24 00:45:06.781847+00,2015-06-15 22:26:05.542477+00
101,144,4,1,19,240,p,2015-03-28 07:04:12.987548+00,2015-06-15 22:26:05.542520+00
102,74,7,3,13,217,p,2015-11-07 06:49:47.763556+00,2015-06-15 22:26:05.542563+00
103,49,10,2,36,230,p,2015-11-20 14:02:49.671246+00,2015-06-15 22:26:05.542607+00
104,162,11,3,131,164,p,2015-01-27 10:25:09.854269+00,2015-06-15 22:26:05.542651+00
105,76,6,3,36,29,c,2015-04-26 22:34:06.188823+00,2015-06-15 22:26:05.542696+00
106,193,5,1,14,211,a,2015-08-18 04:00:15.549339+00,2015-06-15 22:26:05.542740+00
107,51,5,2,17,11,a,2015-08-13 18:20:01.929078+00,2015-06-15 22:26:05.542784+00
108,194,11,1,142,106,p,2015-12-26 07:59:05.306503+00,2015-06-15 22:26:05.542829+00
109,88,9,2,44,253,c,2015-08-05 15:47:37.066947+00,2015-06-15 22:26:05.542872+00
110,17,3,1,95,261,p,2015-01-26 20:16:04.708841+00,2015-06-15 22:26:05.542915+00
111,78,10,3,37,152,a,2015-12-27 21:02:30.996893+00,2015-06-15 22:26:05.542958+00
112,1,10,2,135,85,p,2015-01-05 17:02:19.627526+00,2015-06-15 22:26:05.543001+00
113,163,6,3,3,220,c,2015-01-27 13:10:03.659657+00,2015-06-15 22:26:05.543045+00
114,30,4,2,72,232,a,2015-08-15 21:13:13.836764+00,2015-06-15 22:26:05.543088+00
115,35,6,3,124,34,a,2015-03-21 14:26:01.609457+00,2015-06-15 22:26:05.543131+00
116,112,11,3,129,179,c,2015-02-21 08:53:34.309326+00,2015-06-15 22:26:05.543174+00
117,103,7,2,78,113,p,2015-06-08 18:28:00.214386+00,2015-06-15 22:26:05.543219+00
118,6,2,3,128,161,a,2015-06-26 22:20:38.708334+00,2015-06-15 22:26:05.543264+00
119,170,9,2,14,54,c,2015-03-24 15:01:40.931561+00,2015-06-15 22:26:05.543329+00
120,7,11,2,133,107,p,2015-07-19 18:11:42.022467+00,2015-06-15 22:26:05.543376+00
121,96,3,2,22,147,c,2015-02-25 01:51:16.234601+00,2015-06-15 22:26:05.543420+00
122,94,8,1,118,173,c,2015-06-27 23:33:24.155895+00,2015-06-15 22:26:05.543465+00
123,148,2,2,140,113,c,2015-01-07 17:32:32.048502+00,2015-06-15 22:26:05.543508+00
124,98,2,1,51,180,p,2015-02-25 22:57:36.141099+00,2015-06-15 22:26:05.543551+00
125,64,3,2,39,24,a,2015-03-05 12:10:16.080993+00,2015-06-15 22:26:05.543596+00
126,144,11,1,145,237,p,2015-06-14 13:27:49.742673+00,2015-06-15 22:26:05.543641+00
127,89,3,2,118,148,p,2015-01-24 09:28:14.370217+00,2015-06-15 22:26:05.543684+00
128,84,6,1,75,141,p,2015-10-20 22:41:40.463145+00,2015-06-15 22:26:05.543729+00
129,169,8,1,106,97,p,2015-04-01 19:17:04.942770+00,2015-06-15 22:26:05.543773+00
130,46,11,2,71,87,p,2015-11-16 22:11:42.605353+00,2015-06-15 22:26:05.543817+00
131,169,8,2,96,193,c,2015-12-23 05:38:01.944190+00,2015-06-15 22:26:05.543861+00
132,195,4,3,116,92,c,2015-08-10 19:33:51.683687+00,2015-06-15 22:26:05.543905+00
133,123,6,2,41,55,c,2015-12-02 16:04:05.899996+00,2015-06-15 22:26:05.543949+00
134,156,1,1,44,6,p,2015-03-05 02:20:53.900012+00,2015-06-15 22:26:05.543993+00
135,49,2,1,118,79,a,2015-02-27 20:36:41.165363+00,2015-06-15 22:26:05.544036+00
136,21,8,3,28,123,c,2015-01-17 19:07:14.558427+00,2015-06-15 22:26:05.544081+00
137,40,9,2,94,268,p,2015-08-15 14:13:47.869668+00,2015-06-15 22:26:05.544125+00
138,45,9,1,66,97,a,2015-01-19 07:02:17.120140+00,2015-06-15 22:26:05.544169+00
139,150,7,3,53,93,p,2015-07-12 01:55:12.725489+00,2015-06-15 22:26:05.544436+00
140,190,6,1,41,123,a,2015-11-11 03:00:52.330659+00,2015-06-15 22:26:05.544484+00
141,93,9,2,42,73,c,2015-08-03 09:47:58.676270+00,2015-06-15 22:26:05.544528+00
142,74,3,2,140,265,c,2015-06-20 17:30:36.338268+00,2015-06-15 22:26:05.544572+00
143,83,4,3,59,191,c,2015-10-18 07:06:24.821019+00,2015-06-15 22:26:05.544615+00
144,70,8,3,17,260,p,2015-01-08 17:32:08.623314+00,2015-06-15 22:26:05.544721+00
145,106,8,2,94,228,a,2015-04-10 11:48:43.697966+00,2015-06-15 22:26:05.544766+00
146,60,8,1,55,213,c,2015-01-18 05:08:35.296649+00,2015-06-15 22:26:05.544809+00
147,53,7,1,129,260,a,2015-05-13 19:36:27.182368+00,2015-06-15 22:26:05.544853+00
148,106,2,2,95,78,c,2015-02-28 18:25:10.855042+00,2015-06-15 22:26:05.544896+00
149,163,7,2,13,181,c,2015-04-08 12:05:23.953960+00,2015-06-15 22:26:05.544940+00
150,169,9,3,120,248,a,2015-04-23 01:16:39.584695+00,2015-06-15 22:26:05.544984+00
151,66,4,2,63,202,p,2015-11-23 16:32:05.270539+00,2015-06-15 22:26:05.545028+00
152,89,11,2,32,73,a,2015-07-28 15:11:06.268143+00,2015-06-15 22:26:05.545073+00
153,6,5,3,35,153,p,2015-11-23 14:50:11.904752+00,2015-06-15 22:26:05.545116+00
154,95,3,3,100,246,p,2015-08-03 16:43:46.632723+00,2015-06-15 22:26:05.545160+00
155,123,8,1,64,95,p,2015-07-04 22:42:03.645965+00,2015-06-15 22:26:05.545203+00
156,191,8,3,3,54,a,2015-08-07 09:44:11.187377+00,2015-06-15 22:26:05.545247+00
157,65,1,3,26,92,c,2015-11-06 05:39:12.636877+00,2015-06-15 22:26:05.545291+00
158,191,8,1,38,199,c,2015-02-04 20:28:52.721300+00,2015-06-15 22:26:05.545334+00
159,184,8,3,101,203,c,2015-09-19 06:32:20.366465+00,2015-06-15 22:26:05.545377+00
160,38,7,3,85,29,p,2015-09-14 08:14:17.912904+00,2015-06-15 22:26:05.545422+00
161,85,4,3,6,5,c,2015-07-10 15:47:50.365339+00,2015-06-15 22:26:05.545467+00
162,111,11,3,23,44,c,2015-06-24 16:55:02.103076+00,2015-06-15 22:26:05.545513+00
163,121,8,2,98,220,a,2015-03-12 04:04:02.796873+00,2015-06-15 22:26:05.545557+00
164,98,10,2,27,245,a,2015-11-08 11:37:40.616508+00,2015-06-15 22:26:05.545601+00
165,129,9,3,91,218,a,2015-05-24 21:50:16.164861+00,2015-06-15 22:26:05.545645+00
166,91,8,2,66,10,c,2015-10-12 16:09:51.878098+00,2015-06-15 22:26:05.545689+00
167,195,8,3,52,154,p,2015-01-08 07:13:35.886461+00,2015-06-15 22:26:05.545732+00
168,170,3,1,17,241,p,2015-03-06 13:46:55.580228+00,2015-06-15 22:26:05.545775+00
169,92,1,2,87,133,a,2015-06-26 06:39:11.635103+00,2015-06-15 22:26:05.545818+00
170,20,8,3,52,226,c,2015-09-08 06:57:50.238832+00,2015-06-15 22:26:05.545861+00
171,181,7,3,13,49,c,2015-10-27 01:32:35.913570+00,2015-06-15 22:26:05.545904+00
172,48,11,3,92,272,p,2015-06-15 07:49:07.686852+00,2015-06-15 22:26:05.545950+00
173,97,8,3,108,260,a,2015-04-08 20:12:47.084314+00,2015-06-15 22:26:05.545992+00
174,133,3,3,30,82,a,2015-01-20 00:41:57.221519+00,2015-06-15 22:26:05.546037+00
175,124,10,1,106,225,c,2015-06-05 07:49:54.055778+00,2015-06-15 22:26:05.546080+00
176,20,3,1,65,41,a,2015-11-16 07:21:40.447946+00,2015-06-15 22:26:05.546124+00
177,174,2,1,75,58,p,2015-11-01 02:18:15.900243+00,2015-06-15 22:26:05.546168+00
178,161,8,3,10,86,a,2015-01-22 23:52:21.742575+00,2015-06-15 22:26:05.546211+00
179,80,10,1,126,267,c,2015-02-13 18:19:35.256993+00,2015-06-15 22:26:05.546257+00
180,38,2,3,99,81,c,2015-06-12 15:34:09.280617+00,2015-06-15 22:26:05.546300+00
181,42,8,3,8,114,p,2015-08-27 02:49:23.725552+00,2015-06-15 22:26:05.546343+00
182,70,11,1,54,205,c,2015-12-18 06:04:23.811777+00,2015-06-15 22:26:05.546387+00
183,176,11,2,90,51,a,2015-07-01 23:46:02.860789+00,2015-06-15 22:26:05.546430+00
184,68,2,3,69,52,c,2015-11-08 23:08:06.601076+00,2015-06-15 22:26:05.546475+00
185,30,6,1,51,175,p,2015-08-05 00:55:08.466489+00,2015-06-15 22:26:05.546519+00
186,162,9,2,30,191,c,2015-03-26 15:44:50.141495+00,2015-06-15 22:26:05.546563+00
187,190,4,1,4,229,a,2015-04-27 04:57:49.267572+00,2015-06-15 22:26:05.546606+00
188,76,3,3,11,109,a,2015-05-08 00:15:47.981676+00,2015-06-15 22:26:05.546650+00
189,81,4,1,117,197,p,2015-10-11 15:54:42.242247+00,2015-06-15 22:26:05.546692+00
190,88,1,2,122,167,p,2015-05-14 16:39:56.618116+00,2015-06-15 22:26:05.546735+00
191,61,1,2,22,199,a,2015-07-13 17:56:19.077602+00,2015-06-15 22:26:05.546778+00
192,75,7,3,36,261,a,2015-11-20 08:45:22.977024+00,2015-06-15 22:26:05.546822+00
193,143,9,1,33,9,c,2015-06-04 21:01:43.595048+00,2015-06-15 22:26:05.546866+00
194,156,8,3,19,265,p,2015-04-07 10:22:35.949992+00,2015-06-15 22:26:05.546910+00
195,145,9,1,140,163,a,2015-01-04 16:38:19.394355+00,2015-06-15 22:26:05.546953+00
196,32,5,2,128,215,a,2015-06-27 21:04:12.564812+00,2015-06-15 22:26:05.546997+00
197,189,7,3,45,200,p,2015-04-17 06:34:30.710393+00,2015-06-15 22:26:05.547040+00
198,34,6,2,108,144,a,2015-05-17 22:43:27.246710+00,2015-06-15 22:26:05.547084+00
199,157,9,1,68,260,p,2015-12-15 22:42:46.571413+00,2015-06-15 22:26:05.547127+00
200,64,3,3,41,42,p,2015-11-06 07:58:20.917025+00,2015-06-15 22:26:05.547170+00
201,45,4,1,126,246,a,2015-05-23 12:48:59.558909+00,2015-06-15 22:26:05.547214+00
202,186,6,3,93,82,p,2015-06-24 17:18:22.257675+00,2015-06-15 22:26:05.547257+00
203,162,10,1,27,83,a,2015-02-03 21:57:33.578080+00,2015-06-15 22:26:05.547301+00
204,129,10,3,59,239,c,2015-06-24 06:46:53.876331+00,2015-06-15 22:26:05.547346+00
205,157,5,2,93,94,p,2015-08-28 23:06:32.009944+00,2015-06-15 22:26:05.547389+00
206,176,5,3,60,133,p,2015-03-04 18:42:23.102935+00,2015-06-15 22:26:05.547433+00
207,40,2,2,34,101,c,2015-07-04 07:10:38.153010+00,2015-06-15 22:26:05.547479+00
208,167,2,3,123,193,a,2015-06-07 09:48:44.433253+00,2015-06-15 22:26:05.547522+00
209,195,10,2,125,85,a,2015-06-06 13:50:24.429258+00,2015-06-15 22:26:05.547565+00
210,44,7,3,56,181,p,2015-09-11 20:31:20.122252+00,2015-06-15 22:26:05.547609+00
211,181,2,3,75,161,c,2015-11-16 02:03:51.851742+00,2015-06-15 22:26:05.547652+00
212,62,11,3,102,258,p,2015-09-25 01:25:48.976409+00,2015-06-15 22:26:05.547697+00
213,45,5,1,24,50,a,2015-04-02 18:15:08.957148+00,2015-06-15 22:26:05.547741+00
214,23,4,2,130,87,c,2015-01-15 21:51:30.581776+00,2015-06-15 22:26:05.547784+00
215,134,3,3,48,198,c,2015-12-09 12:49:39.749048+00,2015-06-15 22:26:05.547827+00
216,52,3,3,132,140,c,2015-05-23 13:08:52.361523+00,2015-06-15 22:26:05.547870+00
217,19,6,3,2,239,c,2015-04-14 10:16:28.249524+00,2015-06-15 22:26:05.547914+00
218,110,6,1,60,54,a,2015-10-05 20:28:31.975298+00,2015-06-15 22:26:05.547957+00
219,10,4,3,15,123,c,2015-06-11 15:39:51.225118+00,2015-06-15 22:26:05.548002+00
220,43,8,3,95,8,p,2015-07-21 19:35:39.614027+00,2015-06-15 22:26:05.548047+00
221,109,3,1,88,122,a,2015-11-16 19:51:03.394207+00,2015-06-15 22:26:05.548124+00
222,28,5,2,21,66,a,2015-03-18 09:34:03.348211+00,2015-06-15 22:26:05.548172+00
223,80,10,2,3,43,c,2015-05-26 04:19:03.562060+00,2015-06-15 22:26:05.548216+00
224,32,5,1,79,230,p,2015-07-15 16:11:37.828987+00,2015-06-15 22:26:05.548259+00
225,1,2,3,127,257,a,2015-01-12 09:25:24.359404+00,2015-06-15 22:26:05.548303+00
226,187,6,2,128,35,a,2015-07-09 07:29:45.666158+00,2015-06-15 22:26:05.548347+00
227,118,5,3,34,177,c,2015-07-26 05:24:59.312072+00,2015-06-15 22:26:05.548391+00
228,10,11,3,129,261,c,2015-04-13 10:06:02.076417+00,2015-06-15 22:26:05.548434+00
229,27,3,1,21,166,a,2015-11-17 17:51:51.269688+00,2015-06-15 22:26:05.548481+00
230,34,7,3,137,55,a,2015-01-26 21:03:46.362944+00,2015-06-15 22:26:05.548559+00
231,123,11,3,60,12,p,2015-10-06 09:24:36.892985+00,2015-06-15 22:26:05.548613+00
232,144,9,1,66,276,a,2015-11-15 12:26:04.120046+00,2015-06-15 22:26:05.548675+00
233,132,7,1,11,124,c,2015-09-14 22:54:23.176646+00,2015-06-15 22:26:05.548722+00
234,61,3,3,50,260,c,2015-07-16 18:25:14.963209+00,2015-06-15 22:26:05.548765+00
235,137,8,2,72,273,c,2015-12-16 22:29:36.734313+00,2015-06-15 22:26:05.548810+00
236,91,11,3,4,191,c,2015-09-02 13:40:49.734792+00,2015-06-15 22:26:05.548854+00
237,62,10,3,61,1,a,2015-09-23 11:42:42.800604+00,2015-06-15 22:26:05.548896+00
238,7,7,1,78,201,c,2015-06-02 22:51:01.801327+00,2015-06-15 22:26:05.548940+00
239,156,5,1,86,78,c,2015-02-09 09:45:35.565498+00,2015-06-15 22:26:05.548984+00
240,174,8,2,95,106,c,2015-09-28 16:35:07.111100+00,2015-06-15 22:26:05.549030+00
241,138,8,1,123,72,c,2015-09-01 06:00:00.153312+00,2015-06-15 22:26:05.549075+00
242,68,4,3,123,266,c,2015-07-24 14:24:18.605804+00,2015-06-15 22:26:05.549118+00
243,173,1,3,15,80,p,2015-04-28 05:09:18.834418+00,2015-06-15 22:26:05.549162+00
244,103,11,2,6,231,p,2015-02-03 23:40:33.375319+00,2015-06-15 22:26:05.549205+00
245,78,10,1,3,119,a,2015-01-10 09:04:29.838574+00,2015-06-15 22:26:05.549249+00
246,100,5,2,125,215,c,2015-08-13 07:53:03.330847+00,2015-06-15 22:26:05.549293+00
247,169,4,2,57,202,a,2015-01-06 19:30:57.666271+00,2015-06-15 22:26:05.549337+00
248,3,8,3,90,177,a,2015-06-24 21:41:10.221751+00,2015-06-15 22:26:05.549381+00
249,51,11,2,78,74,c,2015-04-16 17:32:07.854072+00,2015-06-15 22:26:05.549425+00
250,153,9,3,123,83,p,2015-03-14 05:35:39.942720+00,2015-06-15 22:26:05.549469+00
251,32,9,1,64,214,p,2015-01-17 14:34:19.597057+00,2015-06-15 22:26:05.549511+00
252,74,9,1,37,274,p,2015-02-10 22:29:33.169889+00,2015-06-15 22:26:05.549555+00
253,4,5,2,36,132,c,2015-03-11 11:13:59.598305+00,2015-06-15 22:26:05.549599+00
254,20,9,3,9,247,p,2015-11-28 03:36:33.367343+00,2015-06-15 22:26:05.549643+00
255,135,8,1,71,255,c,2015-05-14 11:59:29.445219+00,2015-06-15 22:26:05.549686+00
256,165,4,1,10,37,a,2015-05-04 16:36:25.623940+00,2015-06-15 22:26:05.549730+00
257,138,3,1,82,260,a,2015-04-15 22:40:21.479249+00,2015-06-15 22:26:05.549774+00
258,14,10,2,1,221,a,2015-01-15 07:01:30.416763+00,2015-06-15 22:26:05.549817+00
259,88,8,2,128,237,a,2015-09-17 00:06:19.088453+00,2015-06-15 22:26:05.549862+00
260,149,5,2,67,170,c,2015-10-10 13:46:33.857638+00,2015-06-15 22:26:05.549906+00
261,104,3,1,119,169,p,2015-11-16 18:25:14.992176+00,2015-06-15 22:26:05.549950+00
262,194,10,2,54,203,c,2015-02-19 22:32:35.834158+00,2015-06-15 22:26:05.549993+00
263,16,9,1,72,246,c,2015-05-26 14:26:52.476342+00,2015-06-15 22:26:05.550036+00
264,47,10,2,141,231,a,2015-07-28 14:13:59.907440+00,2015-06-15 22:26:05.550079+00
265,157,9,3,35,111,p,2015-12-17 10:05:47.978380+00,2015-06-15 22:26:05.550124+00
266,48,6,2,142,139,c,2015-10-20 16:17:15.490873+00,2015-06-15 22:26:05.550169+00
267,26,10,1,44,240,a,2015-05-07 20:49:11.110347+00,2015-06-15 22:26:05.550213+00
268,174,3,1,58,117,p,2015-02-27 23:44:00.608833+00,2015-06-15 22:26:05.550257+00
269,104,1,1,65,87,a,2015-12-11 09:38:48.502292+00,2015-06-15 22:26:05.550300+00
270,125,4,3,46,123,c,2015-04-17 17:09:45.423131+00,2015-06-15 22:26:05.550345+00
271,170,10,1,100,52,a,2015-02-15 12:07:02.723175+00,2015-06-15 22:26:05.550390+00
272,56,4,1,53,45,c,2015-03-22 23:52:03.740170+00,2015-06-15 22:26:05.550433+00
273,108,10,2,107,129,p,2015-01-15 20:43:49.369880+00,2015-06-15 22:26:05.550476+00
274,87,11,3,19,89,a,2015-02-05 14:48:33.329629+00,2015-06-15 22:26:05.550522+00
275,44,1,2,124,88,c,2015-03-19 02:01:28.751084+00,2015-06-15 22:26:05.550566+00
276,80,6,3,14,82,c,2015-02-11 06:18:02.777260+00,2015-06-15 22:26:05.550610+00
277,127,5,1,42,226,a,2015-03-09 14:24:36.487481+00,2015-06-15 22:26:05.550654+00
278,80,1,2,86,138,c,2015-12-17 07:16:19.289225+00,2015-06-15 22:26:05.550697+00
