id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
23,123,72,10,3,93,127,c,2015-07-23 04:48:23.695793+00,2015-05-18 02:32:20.233083+00
24,42,38,9,2,34,63,a,2015-04-23 01:27:03.842947+00,2015-05-18 02:32:20.233130+00
25,169,90,7,2,22,219,p,2015-04-04 02:22:40.308526+00,2015-05-18 02:32:20.233176+00
26,26,76,6,2,16,91,p,2015-07-01 08:40:07.900335+00,2015-05-18 02:32:20.233223+00
27,63,15,8,1,31,106,a,2015-07-16 23:57:52.084800+00,2015-05-18 02:32:20.233273+00
28,169,98,6,3,85,138,p,2015-07-13 23:14:52.708004+00,2015-05-18 02:32:20.233319+00
29,8,11,3,2,13,70,a,2015-02-05 01:54:13.408424+00,2015-05-18 02:32:20.233366+00
30,145,82,6,3,86,66,p,2015-05-28 17:51:30.138248+00,2015-05-18 02:32:20.233412+00
31,63,81,8,1,73,188,a,2015-11-28 11:52:25.091467+00,2015-05-18 02:32:20.233459+00
32,15,78,5,1,110,23,p,2015-07-25 01:56:37.541956+00,2015-05-18 02:32:20.233508+00
33,200,5,11,1,26,171,a,2015-03-19 09:35:57.149664+00,2015-05-18 02:32:20.233555+00
34,138,48,8,1,109,45,p,2015-02-17 23:54:25.961709+00,2015-05-18 02:32:20.233601+00
35,84,57,4,3,17,209,p,2015-02-10 03:22:21.906734+00,2015-05-18 02:32:20.233675+00
36,162,44,3,3,55,238,a,2015-02-27 07:28:23.913277+00,2015-05-18 02:32:20.233724+00
37,59,90,10,1,39,79,p,2015-10-24 09:47:37.252757+00,2015-05-18 02:32:20.233773+00
38,37,91,3,2,60,1,a,2015-01-15 08:47:48.167025+00,2015-05-18 02:32:20.233819+00
39,178,77,4,3,75,227,a,2015-07-25 03:36:39.267367+00,2015-05-18 02:32:20.233867+00
40,138,14,4,1,92,197,c,2015-12-21 12:44:31.915260+00,2015-05-18 02:32:20.233914+00
41,45,61,2,1,72,143,p,2015-03-01 17:38:51.484954+00,2015-05-18 02:32:20.233961+00
42,88,62,2,2,47,129,c,2015-10-21 08:40:16.708355+00,2015-05-18 02:32:20.234007+00
43,119,71,11,2,12,108,p,2015-03-21 12:08:25.889263+00,2015-05-18 02:32:20.234055+00
44,193,18,5,3,99,23,c,2015-08-01 17:54:28.432687+00,2015-05-18 02:32:20.234103+00
45,145,92,2,1,54,2,a,2015-06-28 11:36:42.330166+00,2015-05-18 02:32:20.234149+00
46,83,75,2,2,81,269,p,2015-06-15 02:44:45.841813+00,2015-05-18 02:32:20.234196+00
47,130,37,5,2,125,282,p,2015-01-22 04:31:57.496156+00,2015-05-18 02:32:20.234244+00
48,133,96,1,1,42,42,a,2015-10-19 00:32:05.529166+00,2015-05-18 02:32:20.234290+00
49,46,12,8,3,39,286,a,2015-05-10 20:08:18.390110+00,2015-05-18 02:32:20.234337+00
50,1,48,3,1,32,29,p,2015-05-07 07:20:08.033862+00,2015-05-18 02:32:20.234385+00
51,95,20,9,2,145,86,p,2015-07-25 18:49:13.997659+00,2015-05-18 02:32:20.234432+00
52,162,55,2,3,129,235,c,2015-01-19 19:55:55.132430+00,2015-05-18 02:32:20.234480+00
53,14,59,8,2,85,197,p,2015-02-12 17:19:36.897747+00,2015-05-18 02:32:20.234527+00
54,177,58,2,3,66,22,p,2015-10-23 11:57:12.633380+00,2015-05-18 02:32:20.234574+00
55,56,11,4,1,107,100,a,2015-01-10 08:14:17.210160+00,2015-05-18 02:32:20.234621+00
56,184,75,9,2,53,182,p,2015-04-21 11:57:26.996324+00,2015-05-18 02:32:20.234669+00
57,146,96,9,1,42,24,a,2015-01-25 21:58:26.201231+00,2015-05-18 02:32:20.234716+00
58,129,77,10,2,2,15,p,2015-08-14 16:47:04.395393+00,2015-05-18 02:32:20.234763+00
59,102,85,10,1,1,75,c,2015-01-02 18:02:03.267569+00,2015-05-18 02:32:20.234809+00
60,11,70,4,2,59,75,p,2015-06-27 08:36:48.078072+00,2015-05-18 02:32:20.234858+00
61,56,3,3,1,124,214,c,2015-03-15 05:08:02.843501+00,2015-05-18 02:32:20.234906+00
62,54,52,1,3,1,242,p,2015-06-03 03:16:04.100093+00,2015-05-18 02:32:20.234952+00
63,15,94,11,2,98,287,c,2015-10-20 13:13:24.475428+00,2015-05-18 02:32:20.235001+00
64,20,18,11,3,116,7,c,2015-03-02 23:39:21.327057+00,2015-05-18 02:32:20.235047+00
65,174,96,8,3,116,243,a,2015-06-12 23:32:35.797629+00,2015-05-18 02:32:20.235093+00
66,98,96,4,2,73,264,p,2015-06-22 17:16:12.401873+00,2015-05-18 02:32:20.235139+00
67,168,72,4,2,86,120,c,2015-03-24 23:52:24.031823+00,2015-05-18 02:32:20.235186+00
68,111,89,9,1,116,185,c,2015-05-21 00:45:19.507000+00,2015-05-18 02:32:20.235234+00
69,92,19,2,3,102,83,p,2015-05-10 11:18:39.575683+00,2015-05-18 02:32:20.235282+00
70,9,15,4,2,74,156,a,2015-09-07 17:46:49.964240+00,2015-05-18 02:32:20.235329+00
71,135,3,7,1,98,63,a,2015-04-08 21:13:10.093993+00,2015-05-18 02:32:20.235374+00
72,106,69,3,3,110,26,p,2015-11-15 17:57:41.755636+00,2015-05-18 02:32:20.235421+00
73,120,44,5,1,15,280,c,2015-03-04 02:15:47.921455+00,2015-05-18 02:32:20.235468+00
74,165,60,8,1,97,180,c,2015-07-21 10:07:29.374794+00,2015-05-18 02:32:20.235514+00
75,110,57,2,1,72,91,c,2015-08-24 21:05:46.814626+00,2015-05-18 02:32:20.235559+00
76,89,89,6,2,83,186,c,2015-12-05 22:49:14.825553+00,2015-05-18 02:32:20.235607+00
77,177,65,6,2,25,93,c,2015-09-08 03:01:41.576563+00,2015-05-18 02:32:20.235653+00
78,200,25,4,3,37,284,p,2015-04-16 18:36:34.961923+00,2015-05-18 02:32:20.235699+00
79,26,95,9,2,68,58,p,2015-07-20 05:32:13.704012+00,2015-05-18 02:32:20.235745+00
80,105,6,4,2,143,165,c,2015-01-26 00:48:35.798031+00,2015-05-18 02:32:20.235793+00
81,162,89,7,2,60,53,a,2015-07-08 23:16:14.266253+00,2015-05-18 02:32:20.235840+00
82,77,59,7,1,135,236,c,2015-07-03 14:28:07.178825+00,2015-05-18 02:32:20.235887+00
83,142,100,1,2,139,99,a,2015-01-16 20:06:25.720997+00,2015-05-18 02:32:20.235941+00
84,117,60,7,1,128,191,c,2015-12-01 22:14:02.834106+00,2015-05-18 02:32:20.235988+00
85,86,95,10,3,6,127,c,2015-02-23 12:50:20.748120+00,2015-05-18 02:32:20.236034+00
86,120,62,7,3,47,82,a,2015-09-28 21:44:17.907570+00,2015-05-18 02:32:20.236080+00
87,123,56,1,2,4,125,c,2015-03-24 01:42:07.922261+00,2015-05-18 02:32:20.236127+00
88,149,52,11,2,84,188,c,2015-08-12 16:57:25.256996+00,2015-05-18 02:32:20.236175+00
89,128,17,2,1,108,146,c,2015-03-02 17:27:45.002585+00,2015-05-18 02:32:20.236221+00
90,141,67,8,1,41,70,a,2015-06-11 13:53:29.283307+00,2015-05-18 02:32:20.236269+00
91,192,2,8,1,94,203,p,2015-02-10 01:14:37.124866+00,2015-05-18 02:32:20.236316+00
92,154,38,8,2,97,97,a,2015-05-12 13:43:09.337645+00,2015-05-18 02:32:20.236362+00
93,183,71,11,3,125,41,a,2015-08-28 11:28:30.775227+00,2015-05-18 02:32:20.236409+00
94,103,15,7,2,135,261,a,2015-10-16 12:10:38.243755+00,2015-05-18 02:32:20.236455+00
95,63,76,8,1,37,133,c,2015-12-15 20:12:50.529928+00,2015-05-18 02:32:20.236504+00
96,40,66,4,3,39,100,p,2015-08-09 10:32:53.159050+00,2015-05-18 02:32:20.236551+00
97,72,94,2,2,144,52,c,2015-04-15 12:35:25.003343+00,2015-05-18 02:32:20.236597+00
98,72,97,11,3,17,46,p,2015-07-09 14:25:18.286973+00,2015-05-18 02:32:20.236646+00
99,182,62,9,3,36,195,c,2015-10-11 16:18:04.971175+00,2015-05-18 02:32:20.236692+00
100,25,63,11,1,99,156,a,2015-05-12 07:34:27.417220+00,2015-05-18 02:32:20.236740+00
101,114,6,5,1,53,217,a,2015-06-22 16:21:11.155024+00,2015-05-18 02:32:20.236786+00
102,156,80,8,3,49,118,p,2015-10-20 06:55:55.768214+00,2015-05-18 02:32:20.236832+00
103,6,18,1,1,5,122,a,2015-11-10 22:15:01.248315+00,2015-05-18 02:32:20.236879+00
104,53,60,7,2,64,243,a,2015-09-18 01:12:50.185021+00,2015-05-18 02:32:20.236925+00
105,160,29,9,2,8,58,p,2015-06-06 05:37:08.743343+00,2015-05-18 02:32:20.236971+00
106,132,3,3,2,86,68,p,2015-10-10 20:28:07.006676+00,2015-05-18 02:32:20.237018+00
107,58,4,6,1,98,210,c,2015-07-15 06:08:21.939833+00,2015-05-18 02:32:20.237064+00
108,133,16,7,1,126,194,a,2015-08-07 16:59:09.797919+00,2015-05-18 02:32:20.237112+00
109,185,34,1,3,97,41,c,2015-12-03 03:56:41.639915+00,2015-05-18 02:32:20.237159+00
110,198,28,10,3,114,173,c,2015-03-16 22:49:54.965000+00,2015-05-18 02:32:20.237207+00
111,40,8,1,3,1,58,c,2015-10-10 17:50:05.009258+00,2015-05-18 02:32:20.237253+00
112,122,22,9,2,55,50,p,2015-11-08 01:29:01.324151+00,2015-05-18 02:32:20.237300+00
113,49,56,5,2,94,232,p,2015-04-18 19:01:06.752651+00,2015-05-18 02:32:20.237346+00
114,100,16,2,3,40,48,c,2015-03-19 23:02:17.020676+00,2015-05-18 02:32:20.237393+00
115,141,32,10,1,61,51,a,2015-01-24 00:27:18.013775+00,2015-05-18 02:32:20.237439+00
116,141,23,7,3,76,89,a,2015-10-17 23:41:03.471684+00,2015-05-18 02:32:20.237487+00
117,21,47,3,2,58,125,p,2015-02-20 12:57:29.115099+00,2015-05-18 02:32:20.237534+00
118,57,89,4,3,26,192,c,2015-01-11 04:16:31.047438+00,2015-05-18 02:32:20.237580+00
119,96,94,5,3,73,198,a,2015-07-04 10:21:57.460893+00,2015-05-18 02:32:20.237651+00
120,59,93,11,3,42,216,c,2015-12-18 19:33:28.328987+00,2015-05-18 02:32:20.237736+00
121,41,8,4,2,19,26,a,2015-02-12 18:06:20.130129+00,2015-05-18 02:32:20.237814+00
122,118,28,2,1,72,214,p,2015-09-19 16:41:14.126442+00,2015-05-18 02:32:20.237892+00
123,178,95,1,3,116,14,c,2015-10-22 14:52:37.468782+00,2015-05-18 02:32:20.237972+00
124,61,12,2,3,19,203,p,2015-01-25 08:57:11.389565+00,2015-05-18 02:32:20.238052+00
125,168,45,10,1,109,187,a,2015-08-16 07:19:23.568662+00,2015-05-18 02:32:20.238131+00
126,31,67,3,2,9,113,p,2015-10-25 11:52:53.843274+00,2015-05-18 02:32:20.238209+00
127,32,57,10,2,136,276,a,2015-10-24 22:40:02.569869+00,2015-05-18 02:32:20.238292+00
128,121,100,6,1,126,115,c,2015-12-18 20:45:54.702044+00,2015-05-18 02:32:20.238374+00
129,106,24,3,2,1,173,c,2015-04-01 13:06:15.206314+00,2015-05-18 02:32:20.238454+00
130,169,3,9,3,145,202,c,2015-03-13 13:45:17.021544+00,2015-05-18 02:32:20.238536+00
131,34,92,11,3,138,173,c,2015-03-01 02:57:29.378120+00,2015-05-18 02:32:20.238616+00
132,181,59,6,3,98,150,a,2015-04-21 00:33:05.577104+00,2015-05-18 02:32:20.238697+00
133,151,12,3,3,47,259,a,2015-03-14 03:47:06.056220+00,2015-05-18 02:32:20.238776+00
134,91,49,1,3,117,166,c,2015-03-24 03:52:09.108878+00,2015-05-18 02:32:20.238855+00
135,194,28,8,2,5,171,c,2015-04-17 04:39:27.174717+00,2015-05-18 02:32:20.238934+00
136,171,82,5,3,25,243,c,2015-12-27 11:50:36.437243+00,2015-05-18 02:32:20.239370+00
137,58,2,11,2,126,276,a,2015-12-01 16:43:53.504972+00,2015-05-18 02:32:20.239454+00
138,73,73,8,3,41,281,a,2015-02-13 05:09:54.341431+00,2015-05-18 02:32:20.239532+00
139,151,37,8,1,96,247,p,2015-02-23 16:44:04.794753+00,2015-05-18 02:32:20.239610+00
140,41,43,10,1,53,127,p,2015-10-21 06:28:50.267936+00,2015-05-18 02:32:20.239689+00
141,197,82,11,3,91,166,a,2015-12-07 06:12:36.521961+00,2015-05-18 02:32:20.239768+00
142,130,89,7,3,49,170,p,2015-05-10 17:16:39.423466+00,2015-05-18 02:32:20.239847+00
143,121,50,8,1,88,192,a,2015-11-28 05:28:38.706348+00,2015-05-18 02:32:20.239928+00
144,153,57,9,2,30,233,a,2015-10-15 15:21:36.710781+00,2015-05-18 02:32:20.240006+00
145,38,37,1,2,5,281,c,2015-06-24 14:03:23.535711+00,2015-05-18 02:32:20.240083+00
146,45,71,2,1,132,162,c,2015-03-06 22:56:00.812507+00,2015-05-18 02:32:20.240161+00
147,131,28,7,3,141,277,a,2015-07-07 18:19:44.897617+00,2015-05-18 02:32:20.240241+00
148,104,57,2,1,94,230,a,2015-02-04 15:26:35.760330+00,2015-05-18 02:32:20.240323+00
149,6,45,11,1,12,163,a,2015-07-16 17:17:59.913699+00,2015-05-18 02:32:20.240400+00
150,24,56,2,1,74,56,p,2015-08-16 21:07:46.554074+00,2015-05-18 02:32:20.240482+00
151,60,84,4,3,18,246,a,2015-12-05 17:43:39.380770+00,2015-05-18 02:32:20.240563+00
152,198,29,2,1,51,174,a,2015-07-19 22:22:16.550957+00,2015-05-18 02:32:20.240660+00
153,108,83,10,1,140,89,c,2015-05-13 03:01:12.239302+00,2015-05-18 02:32:20.240800+00
154,167,5,8,2,109,18,p,2015-01-16 07:14:58.706748+00,2015-05-18 02:32:20.240879+00
155,196,8,7,2,113,110,a,2015-02-13 21:57:16.246931+00,2015-05-18 02:32:20.240964+00
156,119,83,11,1,106,85,c,2015-08-10 04:42:37.338977+00,2015-05-18 02:32:20.241053+00
157,124,88,7,2,132,64,p,2015-07-04 18:12:24.118627+00,2015-05-18 02:32:20.241134+00
158,184,3,3,3,17,162,c,2015-11-05 02:14:39.554571+00,2015-05-18 02:32:20.241213+00
159,141,15,1,2,22,19,c,2015-12-18 06:51:00.874685+00,2015-05-18 02:32:20.241294+00
160,49,94,7,1,115,212,a,2015-04-17 09:58:04.327023+00,2015-05-18 02:32:20.241384+00
161,157,95,7,2,5,187,p,2015-03-27 03:32:01.666295+00,2015-05-18 02:32:20.241466+00
162,10,48,8,1,105,28,c,2015-02-07 07:57:34.477884+00,2015-05-18 02:32:20.241547+00
163,67,58,8,2,109,41,c,2015-02-25 14:18:33.770691+00,2015-05-18 02:32:20.241646+00
164,17,7,1,3,65,182,a,2015-09-16 15:32:49.602054+00,2015-05-18 02:32:20.241727+00
165,102,3,6,2,31,52,p,2015-08-16 15:36:52.258569+00,2015-05-18 02:32:20.241808+00
166,190,19,8,3,47,123,p,2015-08-13 16:56:06.556088+00,2015-05-18 02:32:20.241888+00
167,187,82,11,2,32,199,a,2015-02-12 20:06:28.041590+00,2015-05-18 02:32:20.241968+00
168,163,6,1,2,126,3,a,2015-07-10 06:18:13.714815+00,2015-05-18 02:32:20.242049+00
169,100,10,10,1,26,253,a,2015-10-17 14:09:07.874861+00,2015-05-18 02:32:20.242130+00
170,45,12,7,3,112,64,c,2015-04-08 10:30:09.365928+00,2015-05-18 02:32:20.242208+00
171,19,89,3,3,145,217,c,2015-10-05 23:57:17.165878+00,2015-05-18 02:32:20.242286+00
172,190,61,9,3,56,261,a,2015-09-06 00:05:56.526731+00,2015-05-18 02:32:20.242366+00
173,34,89,8,2,38,216,p,2015-11-17 10:44:40.439682+00,2015-05-18 02:32:20.242446+00
174,144,76,10,1,6,57,c,2015-07-23 22:00:07.512736+00,2015-05-18 02:32:20.242526+00
175,68,7,1,1,84,25,a,2015-02-28 05:03:25.241937+00,2015-05-18 02:32:20.242605+00
176,91,59,11,2,72,256,c,2015-07-06 23:26:52.618015+00,2015-05-18 02:32:20.242685+00
177,116,92,11,2,90,67,c,2015-01-23 02:58:58.266184+00,2015-05-18 02:32:20.242762+00
178,121,75,7,2,59,106,c,2015-07-25 02:01:03.960786+00,2015-05-18 02:32:20.242841+00
179,74,76,9,3,92,220,p,2015-09-05 14:36:45.483553+00,2015-05-18 02:32:20.242919+00
180,109,77,10,1,46,229,a,2015-07-06 15:53:11.503957+00,2015-05-18 02:32:20.242999+00
181,129,89,3,1,67,249,a,2015-04-04 23:55:41.443032+00,2015-05-18 02:32:20.243079+00
182,181,68,2,2,93,231,a,2015-10-12 12:38:45.305997+00,2015-05-18 02:32:20.243157+00
183,195,57,5,3,145,217,a,2015-04-03 16:59:18.180537+00,2015-05-18 02:32:20.243235+00
184,173,72,9,1,67,144,p,2015-02-20 19:50:31.610154+00,2015-05-18 02:32:20.243314+00
185,127,81,6,1,90,64,c,2015-06-20 08:58:08.621602+00,2015-05-18 02:32:20.243392+00
186,161,79,6,3,58,177,p,2015-12-21 19:28:11.757094+00,2015-05-18 02:32:20.243470+00
187,47,77,2,3,9,282,a,2015-01-16 14:16:03.962177+00,2015-05-18 02:32:20.243551+00
188,125,93,6,3,90,105,p,2015-01-22 03:07:13.085221+00,2015-05-18 02:32:20.243632+00
189,122,63,10,3,28,272,c,2015-08-25 23:54:08.458901+00,2015-05-18 02:32:20.243712+00
190,141,43,1,2,2,78,c,2015-07-14 18:02:46.959170+00,2015-05-18 02:32:20.243791+00
191,143,21,4,2,14,215,a,2015-12-13 19:40:06.179810+00,2015-05-18 02:32:20.243870+00
192,98,16,1,2,48,120,a,2015-12-04 19:34:20.685736+00,2015-05-18 02:32:20.243948+00
193,92,87,2,2,138,210,a,2015-12-06 10:30:39.773761+00,2015-05-18 02:32:20.244026+00
194,68,4,1,3,34,164,c,2015-01-03 11:58:41.586638+00,2015-05-18 02:32:20.244108+00
195,80,61,11,1,23,134,c,2015-07-09 16:27:36.237151+00,2015-05-18 02:32:20.244189+00
196,29,99,3,2,17,274,c,2015-05-23 14:52:20.507748+00,2015-05-18 02:32:20.244270+00
197,138,84,2,2,95,165,a,2015-12-18 18:41:29.609486+00,2015-05-18 02:32:20.244348+00
198,78,64,2,3,78,20,c,2015-10-08 23:51:20.918042+00,2015-05-18 02:32:20.244427+00
199,3,39,1,2,100,17,a,2015-08-16 23:00:11.302499+00,2015-05-18 02:32:20.244506+00
200,172,14,10,1,22,58,p,2015-05-09 03:01:50.920065+00,2015-05-18 02:32:20.244584+00
201,14,18,11,2,127,17,c,2015-09-03 20:49:50.722611+00,2015-05-18 02:32:20.244662+00
202,92,51,8,3,122,138,a,2015-08-16 10:00:54.997932+00,2015-05-18 02:32:20.244741+00
203,43,87,6,3,139,202,a,2015-07-27 23:26:13.217075+00,2015-05-18 02:32:20.244823+00
204,4,55,10,2,57,278,c,2015-11-05 23:59:34.000302+00,2015-05-18 02:32:20.244906+00
205,132,60,8,1,45,223,a,2015-02-05 03:12:16.463903+00,2015-05-18 02:32:20.244989+00
206,112,19,6,2,54,272,a,2015-10-28 08:02:59.678868+00,2015-05-18 02:32:20.245067+00
207,136,18,2,2,52,286,a,2015-06-04 22:28:31.992197+00,2015-05-18 02:32:20.245148+00
208,44,26,2,2,15,216,a,2015-02-18 22:28:42.885309+00,2015-05-18 02:32:20.245231+00
209,56,77,10,2,129,249,a,2015-02-25 16:35:30.905223+00,2015-05-18 02:32:20.245311+00
210,12,81,8,3,16,159,c,2015-06-23 02:00:17.692362+00,2015-05-18 02:32:20.245393+00
211,89,47,10,2,117,73,c,2015-11-13 02:08:34.441404+00,2015-05-18 02:32:20.245471+00
212,13,56,4,1,40,202,p,2015-12-20 14:16:26.644962+00,2015-05-18 02:32:20.245549+00
213,39,98,7,2,36,248,a,2015-06-01 13:47:29.876230+00,2015-05-18 02:32:20.245660+00
214,149,35,3,3,67,214,p,2015-06-15 10:01:28.980382+00,2015-05-18 02:32:20.245737+00
215,192,60,11,3,119,9,c,2015-03-17 22:35:45.531175+00,2015-05-18 02:32:20.245785+00
216,49,51,8,1,142,134,a,2015-05-14 20:47:27.195479+00,2015-05-18 02:32:20.245831+00
217,187,55,10,3,7,111,p,2015-06-27 22:10:37.875447+00,2015-05-18 02:32:20.245878+00
218,117,40,11,1,78,106,p,2015-12-08 13:10:40.270032+00,2015-05-18 02:32:20.245924+00
219,28,10,6,3,127,147,p,2015-09-25 11:48:39.631383+00,2015-05-18 02:32:20.245971+00
220,15,73,3,2,134,52,p,2015-10-13 04:19:08.123569+00,2015-05-18 02:32:20.246018+00
221,125,28,3,1,41,274,c,2015-10-13 16:54:52.222585+00,2015-05-18 02:32:20.246072+00
222,161,28,6,2,121,44,p,2015-01-22 08:12:44.096236+00,2015-05-18 02:32:20.246120+00
223,56,45,4,2,98,209,a,2015-12-04 03:36:10.060079+00,2015-05-18 02:32:20.246168+00
224,144,16,3,3,120,192,c,2015-09-21 10:29:01.143481+00,2015-05-18 02:32:20.246216+00
225,197,24,1,1,109,206,p,2015-08-25 01:48:56.251334+00,2015-05-18 02:32:20.246263+00
226,64,11,5,1,116,247,a,2015-12-07 21:39:06.416650+00,2015-05-18 02:32:20.246309+00
227,51,35,11,1,14,35,a,2015-01-13 17:51:27.703333+00,2015-05-18 02:32:20.246357+00
228,8,7,2,1,145,10,a,2015-03-26 01:10:57.123058+00,2015-05-18 02:32:20.246402+00
229,112,44,1,1,5,102,a,2015-04-13 11:13:33.939632+00,2015-05-18 02:32:20.246448+00
230,63,66,6,2,138,132,p,2015-02-08 02:11:40.486656+00,2015-05-18 02:32:20.246498+00
231,40,48,10,2,46,202,c,2015-09-04 12:39:48.152898+00,2015-05-18 02:32:20.246545+00
232,50,39,8,1,22,63,c,2015-12-25 16:54:33.459201+00,2015-05-18 02:32:20.246591+00
233,133,64,6,3,57,211,a,2015-07-01 11:04:35.961247+00,2015-05-18 02:32:20.246639+00
234,66,73,6,2,47,27,c,2015-10-11 08:27:28.749520+00,2015-05-18 02:32:20.246687+00
235,51,89,7,3,37,51,p,2015-11-24 20:38:43.262570+00,2015-05-18 02:32:20.246737+00
236,137,67,5,3,103,265,p,2015-06-27 17:50:38.094487+00,2015-05-18 02:32:20.246785+00
237,191,88,9,2,121,280,a,2015-10-20 18:28:45.567001+00,2015-05-18 02:32:20.246832+00
238,23,32,2,2,142,172,c,2015-08-19 15:10:10.745840+00,2015-05-18 02:32:20.246878+00
239,8,53,7,1,114,78,p,2015-12-07 08:09:37.204731+00,2015-05-18 02:32:20.246925+00
240,59,98,2,3,1,265,a,2015-03-03 20:27:15.296345+00,2015-05-18 02:32:20.246971+00
241,113,4,7,2,106,188,p,2015-04-12 06:24:37.643941+00,2015-05-18 02:32:20.247019+00
242,147,94,2,3,130,171,c,2015-09-04 00:59:38.072834+00,2015-05-18 02:32:20.247067+00
243,188,46,2,3,82,175,a,2015-03-08 23:00:51.102577+00,2015-05-18 02:32:20.247115+00
244,89,31,5,1,79,31,a,2015-02-24 04:18:30.779302+00,2015-05-18 02:32:20.247165+00
245,130,94,11,1,1,25,c,2015-10-10 05:55:12.414422+00,2015-05-18 02:32:20.247212+00
246,178,93,2,2,46,160,p,2015-08-09 17:04:20.829364+00,2015-05-18 02:32:20.247258+00
247,91,22,4,2,42,264,c,2015-09-14 01:13:52.590058+00,2015-05-18 02:32:20.247304+00
248,71,37,5,2,113,270,p,2015-06-03 06:41:50.373093+00,2015-05-18 02:32:20.247351+00
249,5,78,10,3,57,5,p,2015-03-01 21:34:11.863885+00,2015-05-18 02:32:20.247398+00
250,187,9,10,2,57,110,a,2015-12-08 22:00:16.990023+00,2015-05-18 02:32:20.247445+00
251,51,21,2,1,18,48,c,2015-03-05 21:58:21.384343+00,2015-05-18 02:32:20.247491+00
252,163,62,7,1,86,214,a,2015-03-13 18:46:22.806067+00,2015-05-18 02:32:20.247537+00
253,194,57,2,1,79,41,c,2015-05-20 08:37:20.650018+00,2015-05-18 02:32:20.247584+00
254,195,12,4,3,25,201,p,2015-01-16 20:19:18.336833+00,2015-05-18 02:32:20.247631+00
255,158,21,9,2,133,46,c,2015-10-08 14:37:40.187306+00,2015-05-18 02:32:20.247678+00
256,137,68,4,2,119,28,p,2015-10-05 06:17:00.914161+00,2015-05-18 02:32:20.247729+00
257,181,31,1,2,12,200,c,2015-03-10 18:14:45.010642+00,2015-05-18 02:32:20.247775+00
258,13,32,4,3,14,236,c,2015-04-11 04:58:31.140919+00,2015-05-18 02:32:20.247822+00
259,132,29,5,1,29,286,p,2015-06-19 14:39:23.528607+00,2015-05-18 02:32:20.247869+00
260,148,56,1,3,42,64,p,2015-01-05 22:37:54.960046+00,2015-05-18 02:32:20.247916+00
261,26,54,1,1,103,74,c,2015-12-08 06:47:50.141930+00,2015-05-18 02:32:20.247962+00
262,83,54,7,2,89,17,c,2015-07-23 00:54:17.845525+00,2015-05-18 02:32:20.248009+00
263,178,72,11,1,72,123,c,2015-01-18 17:58:51.492734+00,2015-05-18 02:32:20.248056+00
264,97,31,7,3,49,120,c,2015-05-13 08:23:44.583552+00,2015-05-18 02:32:20.248103+00
265,142,41,5,2,1,70,c,2015-07-12 09:54:52.888364+00,2015-05-18 02:32:20.248150+00
266,178,25,10,3,22,33,a,2015-12-19 05:00:24.903972+00,2015-05-18 02:32:20.248197+00
267,119,96,6,2,108,65,c,2015-10-25 06:02:36.133382+00,2015-05-18 02:32:20.248245+00
