id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
61,140,24,2,1,47,9,p,2015-04-09 12:58:29.354167+00,2015-05-16 16:05:33.553437+00
62,183,77,4,3,125,147,c,2015-05-25 05:44:32.201619+00,2015-05-16 16:05:33.553484+00
63,200,73,2,1,94,195,c,2015-11-08 03:37:51.562101+00,2015-05-16 16:05:33.553531+00
64,155,77,10,3,3,287,p,2015-08-19 21:44:16.028983+00,2015-05-16 16:05:33.553577+00
65,148,30,7,3,54,124,c,2015-12-10 05:34:27.283948+00,2015-05-16 16:05:33.553623+00
66,88,34,3,3,145,90,a,2015-09-02 20:43:58.588194+00,2015-05-16 16:05:33.553672+00
67,49,71,11,1,132,192,a,2015-03-02 21:16:02.890570+00,2015-05-16 16:05:33.553741+00
68,22,3,10,3,91,7,p,2015-03-17 01:21:03.740878+00,2015-05-16 16:05:33.553790+00
69,33,27,4,2,131,7,a,2015-06-17 23:32:03.582955+00,2015-05-16 16:05:33.553837+00
70,128,11,7,2,18,40,c,2015-01-17 20:49:27.987779+00,2015-05-16 16:05:33.553883+00
71,36,95,7,1,88,69,p,2015-06-02 04:38:05.362265+00,2015-05-16 16:05:33.553930+00
72,12,89,1,1,96,182,a,2015-01-08 22:21:42.225278+00,2015-05-16 16:05:33.553976+00
73,140,2,3,1,121,25,p,2015-09-01 21:57:02.436564+00,2015-05-16 16:05:33.554024+00
74,183,66,6,1,34,76,a,2015-06-01 21:41:11.763772+00,2015-05-16 16:05:33.554070+00
75,106,93,8,3,69,34,c,2015-11-27 06:11:08.394415+00,2015-05-16 16:05:33.554117+00
76,150,72,2,1,45,248,p,2015-02-21 11:42:20.527092+00,2015-05-16 16:05:33.554162+00
77,145,76,10,3,84,62,c,2015-09-16 22:18:28.996155+00,2015-05-16 16:05:33.554208+00
78,90,48,8,3,34,237,p,2015-10-21 03:26:37.311321+00,2015-05-16 16:05:33.554255+00
79,42,45,9,3,31,64,p,2015-01-11 06:43:01.119016+00,2015-05-16 16:05:33.554302+00
80,16,96,1,1,123,268,p,2015-06-08 03:09:33.278892+00,2015-05-16 16:05:33.554349+00
81,154,3,3,3,53,55,p,2015-10-27 07:23:14.051876+00,2015-05-16 16:05:33.554395+00
82,102,58,2,3,73,248,c,2015-11-19 22:47:59.098411+00,2015-05-16 16:05:33.554441+00
83,95,21,4,1,71,165,a,2015-05-12 10:20:30.751673+00,2015-05-16 16:05:33.554487+00
84,65,75,9,2,99,171,a,2015-10-19 21:34:12.567426+00,2015-05-16 16:05:33.554533+00
85,187,23,10,3,128,171,c,2015-04-25 10:13:09.537363+00,2015-05-16 16:05:33.554579+00
86,12,35,8,3,80,87,p,2015-11-26 20:50:29.205737+00,2015-05-16 16:05:33.554625+00
87,130,53,5,2,74,57,a,2015-01-15 08:20:07.728809+00,2015-05-16 16:05:33.554670+00
88,23,39,9,1,65,251,c,2015-06-21 15:19:56.429598+00,2015-05-16 16:05:33.554715+00
89,5,79,6,2,13,171,p,2015-03-10 06:50:38.131367+00,2015-05-16 16:05:33.554781+00
90,11,54,5,1,75,258,c,2015-09-15 14:15:58.985420+00,2015-05-16 16:05:33.554838+00
91,179,22,2,3,132,145,a,2015-05-28 04:05:34.194907+00,2015-05-16 16:05:33.554886+00
92,96,22,7,1,122,109,a,2015-11-19 15:00:33.062002+00,2015-05-16 16:05:33.554932+00
93,41,49,11,3,128,262,p,2015-01-06 14:12:05.918007+00,2015-05-16 16:05:33.554978+00
94,82,27,1,2,54,146,p,2015-10-17 00:59:43.083649+00,2015-05-16 16:05:33.555025+00
95,5,10,6,3,66,276,a,2015-06-26 09:55:18.122378+00,2015-05-16 16:05:33.555072+00
96,27,24,7,2,136,61,a,2015-02-11 10:43:06.922568+00,2015-05-16 16:05:33.555118+00
97,63,30,9,3,55,95,a,2015-03-11 18:59:28.643021+00,2015-05-16 16:05:33.555164+00
98,132,82,7,1,91,1,c,2015-11-07 13:35:10.456590+00,2015-05-16 16:05:33.555210+00
99,165,74,7,3,26,159,p,2015-12-24 07:02:46.372858+00,2015-05-16 16:05:33.555258+00
100,37,65,10,2,105,216,p,2015-04-01 03:26:03.070718+00,2015-05-16 16:05:33.555304+00
101,8,99,1,3,40,19,p,2015-08-22 06:37:54.491055+00,2015-05-16 16:05:33.555349+00
102,194,47,2,2,68,113,p,2015-04-18 06:01:18.613416+00,2015-05-16 16:05:33.555396+00
103,192,19,4,2,92,67,a,2015-06-28 16:50:03.581271+00,2015-05-16 16:05:33.555442+00
104,34,47,8,2,98,232,p,2015-09-24 21:54:05.646084+00,2015-05-16 16:05:33.555488+00
105,59,39,4,2,12,38,c,2015-02-25 17:00:01.922396+00,2015-05-16 16:05:33.555534+00
106,183,86,6,2,117,211,a,2015-09-18 02:48:40.344172+00,2015-05-16 16:05:33.555580+00
107,180,90,11,3,114,103,c,2015-08-16 11:45:39.738380+00,2015-05-16 16:05:33.555627+00
108,183,44,5,1,114,141,c,2015-02-09 16:44:36.218816+00,2015-05-16 16:05:33.555673+00
109,191,13,9,2,123,128,a,2015-07-14 20:59:25.838240+00,2015-05-16 16:05:33.555719+00
110,51,74,1,1,50,231,p,2015-03-20 02:08:09.135159+00,2015-05-16 16:05:33.555765+00
111,5,78,6,1,2,141,p,2015-06-17 11:28:45.558467+00,2015-05-16 16:05:33.555812+00
112,14,15,3,3,143,100,a,2015-07-04 19:22:36.671224+00,2015-05-16 16:05:33.555859+00
113,139,26,6,3,27,56,c,2015-09-23 19:07:06.625198+00,2015-05-16 16:05:33.555905+00
114,90,46,7,3,113,205,c,2015-08-15 03:29:25.138389+00,2015-05-16 16:05:33.555952+00
115,3,60,4,3,10,118,p,2015-06-21 04:14:43.605726+00,2015-05-16 16:05:33.555999+00
116,131,2,11,2,36,231,c,2015-04-02 18:30:35.385074+00,2015-05-16 16:05:33.556045+00
117,193,83,1,2,47,138,a,2015-09-26 10:03:50.696382+00,2015-05-16 16:05:33.556091+00
118,126,3,7,1,78,66,c,2015-05-12 15:14:53.804015+00,2015-05-16 16:05:33.556137+00
119,124,97,5,3,18,241,a,2015-09-15 15:38:07.746984+00,2015-05-16 16:05:33.556184+00
120,119,55,1,2,25,232,p,2015-12-17 19:52:48.332846+00,2015-05-16 16:05:33.556230+00
121,17,76,6,3,41,207,p,2015-01-14 14:01:14.719917+00,2015-05-16 16:05:33.556277+00
122,133,34,5,3,132,223,p,2015-11-10 16:27:05.337275+00,2015-05-16 16:05:33.556324+00
123,164,13,5,2,27,122,c,2015-09-14 02:06:01.885661+00,2015-05-16 16:05:33.556370+00
124,98,63,4,1,95,72,a,2015-05-08 20:57:50.258812+00,2015-05-16 16:05:33.556417+00
125,189,21,4,3,95,19,a,2015-10-16 21:52:03.723182+00,2015-05-16 16:05:33.556463+00
126,50,82,9,3,5,20,c,2015-11-18 22:37:54.006380+00,2015-05-16 16:05:33.556509+00
127,137,57,3,1,2,282,c,2015-08-04 12:52:19.203900+00,2015-05-16 16:05:33.556556+00
128,153,6,9,2,73,86,p,2015-08-21 17:03:42.993291+00,2015-05-16 16:05:33.556602+00
129,130,70,8,3,16,214,c,2015-06-10 12:31:37.255964+00,2015-05-16 16:05:33.556649+00
130,97,79,11,3,1,84,c,2015-02-16 21:02:00.153096+00,2015-05-16 16:05:33.556696+00
131,25,80,1,2,65,228,c,2015-04-01 17:43:29.555034+00,2015-05-16 16:05:33.556742+00
132,197,47,8,3,41,90,c,2015-04-16 18:38:51.999503+00,2015-05-16 16:05:33.556790+00
133,20,78,8,1,127,253,c,2015-08-18 08:14:34.288442+00,2015-05-16 16:05:33.556835+00
134,14,45,4,3,37,222,c,2015-03-13 09:41:27.633522+00,2015-05-16 16:05:33.556882+00
135,151,39,1,3,64,24,p,2015-09-15 14:03:50.967805+00,2015-05-16 16:05:33.556931+00
136,186,56,8,3,35,170,a,2015-09-09 09:56:02.472592+00,2015-05-16 16:05:33.557187+00
137,182,43,8,3,78,109,a,2015-01-14 19:47:55.328182+00,2015-05-16 16:05:33.557238+00
138,31,55,1,2,115,150,p,2015-02-08 16:38:58.131453+00,2015-05-16 16:05:33.557287+00
139,107,30,8,3,42,130,p,2015-07-09 22:06:23.239551+00,2015-05-16 16:05:33.557334+00
140,101,26,11,1,81,129,a,2015-10-13 17:49:23.701607+00,2015-05-16 16:05:33.557380+00
141,181,94,5,2,60,275,a,2015-06-20 12:01:43.899801+00,2015-05-16 16:05:33.557427+00
142,29,17,7,1,40,182,c,2015-05-06 08:50:56.425981+00,2015-05-16 16:05:33.557474+00
143,60,13,6,1,68,23,c,2015-04-22 08:54:13.616234+00,2015-05-16 16:05:33.557521+00
144,137,60,11,2,44,54,p,2015-04-09 06:52:20.174900+00,2015-05-16 16:05:33.557568+00
145,110,64,6,2,141,215,p,2015-05-28 18:25:32.585208+00,2015-05-16 16:05:33.557615+00
146,193,37,2,2,39,49,c,2015-04-08 00:51:35.695771+00,2015-05-16 16:05:33.557662+00
147,135,6,10,3,115,202,a,2015-04-24 05:29:14.981531+00,2015-05-16 16:05:33.557781+00
148,53,45,3,2,105,265,c,2015-08-09 19:44:04.248797+00,2015-05-16 16:05:33.557831+00
149,173,27,2,2,110,108,p,2015-03-21 16:53:43.670894+00,2015-05-16 16:05:33.557879+00
150,136,94,9,3,138,155,c,2015-03-28 03:53:41.874153+00,2015-05-16 16:05:33.557928+00
151,185,65,11,1,37,165,c,2015-12-03 16:36:01.651519+00,2015-05-16 16:05:33.557975+00
152,141,93,5,1,52,107,c,2015-05-10 06:10:14.970267+00,2015-05-16 16:05:33.558022+00
153,83,12,7,1,122,178,c,2015-08-08 15:52:56.754773+00,2015-05-16 16:05:33.558068+00
154,158,39,3,1,8,94,a,2015-09-07 04:38:13.486390+00,2015-05-16 16:05:33.558114+00
155,115,80,4,3,115,255,a,2015-02-27 17:00:01.964406+00,2015-05-16 16:05:33.558160+00
156,62,13,5,3,59,80,c,2015-02-27 14:31:47.278744+00,2015-05-16 16:05:33.558206+00
157,66,28,4,3,144,4,a,2015-09-11 19:03:11.656121+00,2015-05-16 16:05:33.558252+00
158,151,57,9,1,13,212,a,2015-03-11 04:04:23.143103+00,2015-05-16 16:05:33.558298+00
159,182,36,8,3,63,55,p,2015-04-01 05:15:30.632057+00,2015-05-16 16:05:33.558345+00
160,100,15,10,2,58,86,c,2015-11-01 15:57:30.269835+00,2015-05-16 16:05:33.558392+00
161,115,42,8,3,44,46,c,2015-09-13 19:57:05.523599+00,2015-05-16 16:05:33.558438+00
162,146,73,5,2,95,165,a,2015-06-11 03:17:47.692181+00,2015-05-16 16:05:33.558487+00
163,57,42,10,1,142,266,c,2015-10-15 06:22:59.967949+00,2015-05-16 16:05:33.558534+00
164,193,68,3,1,119,243,a,2015-12-07 16:42:00.639023+00,2015-05-16 16:05:33.558581+00
165,21,57,4,1,103,270,c,2015-12-12 01:56:37.464887+00,2015-05-16 16:05:33.558626+00
166,57,26,11,2,105,241,a,2015-02-10 02:28:08.735266+00,2015-05-16 16:05:33.558672+00
167,78,42,11,2,146,233,a,2015-01-27 13:40:08.746418+00,2015-05-16 16:05:33.558718+00
168,152,92,6,2,51,264,p,2015-04-06 10:47:55.285227+00,2015-05-16 16:05:33.558764+00
169,3,65,9,2,77,285,p,2015-04-17 07:45:40.633600+00,2015-05-16 16:05:33.558811+00
170,135,17,7,2,30,216,c,2015-05-07 23:41:41.500088+00,2015-05-16 16:05:33.558857+00
171,29,31,7,2,91,156,c,2015-10-26 14:27:12.078860+00,2015-05-16 16:05:33.558903+00
172,154,74,1,3,89,93,a,2015-07-14 01:17:31.951087+00,2015-05-16 16:05:33.558949+00
173,90,7,9,2,102,215,a,2015-05-18 22:05:04.296862+00,2015-05-16 16:05:33.558996+00
174,176,26,6,1,80,118,a,2015-08-05 16:33:35.743019+00,2015-05-16 16:05:33.559042+00
175,20,76,4,1,11,156,c,2015-09-07 08:29:21.672870+00,2015-05-16 16:05:33.559090+00
176,69,30,11,3,146,3,p,2015-11-11 04:07:05.929017+00,2015-05-16 16:05:33.559136+00
177,144,50,3,1,43,68,p,2015-08-12 01:04:35.565199+00,2015-05-16 16:05:33.559184+00
178,41,16,7,2,140,188,a,2015-02-21 13:31:55.516778+00,2015-05-16 16:05:33.559231+00
179,38,30,1,1,6,253,p,2015-11-24 16:41:03.719100+00,2015-05-16 16:05:33.559277+00
180,175,78,5,1,54,213,p,2015-05-02 15:58:02.624929+00,2015-05-16 16:05:33.559326+00
181,8,23,6,3,4,80,c,2015-01-16 10:30:51.495254+00,2015-05-16 16:05:33.559372+00
182,4,86,1,3,114,248,c,2015-08-20 03:01:55.637875+00,2015-05-16 16:05:33.559419+00
183,114,22,8,2,36,246,c,2015-12-14 18:12:44.891464+00,2015-05-16 16:05:33.559465+00
184,92,22,6,1,46,280,p,2015-02-19 17:16:11.907095+00,2015-05-16 16:05:33.559512+00
185,184,91,7,3,66,154,c,2015-04-19 11:50:18.437978+00,2015-05-16 16:05:33.559558+00
186,149,66,10,1,102,217,a,2015-07-17 18:30:25.428237+00,2015-05-16 16:05:33.559605+00
187,15,73,9,1,107,162,a,2015-11-22 21:03:07.959578+00,2015-05-16 16:05:33.559689+00
188,70,68,10,3,78,17,c,2015-02-07 01:48:17.673402+00,2015-05-16 16:05:33.559736+00
189,44,43,2,2,124,243,p,2015-11-10 18:50:21.198164+00,2015-05-16 16:05:33.559782+00
190,186,65,6,1,43,218,p,2015-06-05 16:40:17.701285+00,2015-05-16 16:05:33.559829+00
191,7,64,9,1,110,258,p,2015-12-18 07:09:44.546306+00,2015-05-16 16:05:33.559874+00
192,70,34,4,2,144,28,p,2015-06-03 04:55:40.643007+00,2015-05-16 16:05:33.559921+00
193,56,91,1,3,54,15,p,2015-11-17 17:22:58.695873+00,2015-05-16 16:05:33.559968+00
194,160,92,11,1,118,128,a,2015-02-23 05:13:28.504227+00,2015-05-16 16:05:33.560015+00
195,144,41,8,3,122,12,p,2015-03-13 19:35:54.788013+00,2015-05-16 16:05:33.560062+00
196,52,61,2,2,145,31,c,2015-07-04 00:16:24.239454+00,2015-05-16 16:05:33.560109+00
197,7,29,10,2,110,84,p,2015-05-12 08:04:55.026965+00,2015-05-16 16:05:33.560156+00
198,168,16,2,3,54,81,c,2015-11-06 00:21:02.573474+00,2015-05-16 16:05:33.560202+00
199,104,97,1,1,99,202,p,2015-11-20 18:31:19.575247+00,2015-05-16 16:05:33.560249+00
200,61,68,5,3,33,146,a,2015-10-15 20:17:59.105274+00,2015-05-16 16:05:33.560294+00
201,34,19,5,1,62,175,p,2015-12-13 12:13:14.014385+00,2015-05-16 16:05:33.560340+00
202,108,85,9,2,124,196,c,2015-12-22 22:40:59.371764+00,2015-05-16 16:05:33.560386+00
203,143,71,10,1,66,158,p,2015-03-23 23:35:38.840864+00,2015-05-16 16:05:33.560433+00
204,14,24,3,1,117,226,c,2015-04-04 13:51:03.492538+00,2015-05-16 16:05:33.560479+00
205,37,10,5,1,134,18,a,2015-11-05 15:17:48.253346+00,2015-05-16 16:05:33.560526+00
206,38,18,4,2,30,240,p,2015-03-11 05:43:20.722140+00,2015-05-16 16:05:33.560572+00
207,8,89,2,1,143,26,c,2015-07-12 04:54:34.977770+00,2015-05-16 16:05:33.560617+00
208,14,80,5,3,114,101,p,2015-01-03 03:13:50.802059+00,2015-05-16 16:05:33.560663+00
209,63,81,8,1,58,109,p,2015-11-10 02:19:31.749465+00,2015-05-16 16:05:33.560709+00
210,158,13,9,1,103,272,a,2015-02-13 17:06:27.063834+00,2015-05-16 16:05:33.560756+00
211,67,60,11,3,106,185,a,2015-06-17 20:28:04.858347+00,2015-05-16 16:05:33.560803+00
212,189,33,3,2,26,122,a,2015-07-19 01:27:01.725107+00,2015-05-16 16:05:33.560850+00
213,45,80,3,2,26,23,p,2015-08-15 03:00:59.335409+00,2015-05-16 16:05:33.560896+00
214,101,78,2,1,134,220,a,2015-08-14 11:54:53.733754+00,2015-05-16 16:05:33.560942+00
215,118,20,9,1,40,188,a,2015-12-22 21:18:31.907144+00,2015-05-16 16:05:33.560987+00
216,135,85,1,2,114,272,p,2015-08-16 09:37:32.550591+00,2015-05-16 16:05:33.561034+00
217,2,74,9,1,127,279,a,2015-03-25 19:00:20.350169+00,2015-05-16 16:05:33.561081+00
218,34,80,5,3,67,145,p,2015-02-22 13:43:11.242886+00,2015-05-16 16:05:33.561127+00
219,23,90,2,2,35,82,a,2015-09-24 00:05:29.929723+00,2015-05-16 16:05:33.561174+00
220,190,92,8,1,101,113,a,2015-08-28 14:53:47.531207+00,2015-05-16 16:05:33.561220+00
221,188,60,5,2,120,29,p,2015-11-26 18:28:01.168910+00,2015-05-16 16:05:33.561265+00
222,139,93,11,2,111,253,c,2015-01-20 15:21:41.148315+00,2015-05-16 16:05:33.561313+00
223,162,47,8,1,73,233,c,2015-01-16 17:17:56.808338+00,2015-05-16 16:05:33.561360+00
224,97,25,5,1,80,50,a,2015-05-01 17:01:49.513868+00,2015-05-16 16:05:33.561407+00
225,124,62,9,3,25,194,a,2015-04-02 23:15:20.606433+00,2015-05-16 16:05:33.561456+00
226,58,41,4,1,31,224,a,2015-02-27 16:26:12.777717+00,2015-05-16 16:05:33.561502+00
227,37,64,10,2,40,232,a,2015-10-05 18:06:19.340712+00,2015-05-16 16:05:33.561548+00
228,134,95,3,2,96,227,c,2015-06-10 07:21:18.437175+00,2015-05-16 16:05:33.561596+00
229,77,18,8,1,80,26,a,2015-05-11 03:19:05.499506+00,2015-05-16 16:05:33.561642+00
230,154,2,7,2,6,275,c,2015-10-04 21:18:28.036638+00,2015-05-16 16:05:33.561699+00
231,82,63,1,1,32,75,p,2015-04-15 12:10:35.564140+00,2015-05-16 16:05:33.561747+00
232,161,67,9,1,4,89,a,2015-02-13 18:23:09.299419+00,2015-05-16 16:05:33.561795+00
233,21,38,10,2,95,35,c,2015-03-24 03:56:29.011626+00,2015-05-16 16:05:33.561844+00
234,81,18,4,3,76,275,a,2015-03-18 07:27:03.721549+00,2015-05-16 16:05:33.561891+00
235,133,98,5,1,107,91,p,2015-12-16 23:11:57.199737+00,2015-05-16 16:05:33.561938+00
236,7,12,2,1,60,3,c,2015-08-15 19:32:00.480503+00,2015-05-16 16:05:33.561985+00
237,98,91,5,3,141,273,c,2015-01-12 13:36:12.503348+00,2015-05-16 16:05:33.562032+00
238,119,39,6,3,46,6,c,2015-10-09 10:12:37.026549+00,2015-05-16 16:05:33.562079+00
239,139,18,1,1,134,6,a,2015-02-13 02:24:19.752176+00,2015-05-16 16:05:33.562127+00
240,135,43,2,3,112,158,a,2015-02-16 23:56:44.868030+00,2015-05-16 16:05:33.562176+00
241,134,11,5,2,121,224,c,2015-11-19 17:30:43.135397+00,2015-05-16 16:05:33.562225+00
242,142,63,8,2,54,87,a,2015-10-13 14:09:00.212314+00,2015-05-16 16:05:33.562273+00
243,94,33,11,1,95,176,a,2015-01-23 05:06:18.387780+00,2015-05-16 16:05:33.562319+00
244,174,84,6,2,73,58,p,2015-11-10 13:34:59.861606+00,2015-05-16 16:05:33.562365+00
245,121,93,3,2,86,129,p,2015-10-02 04:14:39.235673+00,2015-05-16 16:05:33.562411+00
246,18,40,5,3,61,206,c,2015-07-14 19:02:39.129055+00,2015-05-16 16:05:33.562456+00
247,92,12,6,2,132,140,a,2015-03-06 00:18:45.572997+00,2015-05-16 16:05:33.562504+00
248,137,65,6,3,123,270,p,2015-05-24 09:45:06.061154+00,2015-05-16 16:05:33.562553+00
249,25,10,7,2,145,266,a,2015-11-27 12:44:09.738774+00,2015-05-16 16:05:33.562600+00
250,157,64,6,2,139,157,c,2015-09-19 07:16:45.569346+00,2015-05-16 16:05:33.562649+00
251,15,33,3,3,73,168,p,2015-09-10 18:20:01.833179+00,2015-05-16 16:05:33.562694+00
252,154,59,5,1,96,213,a,2015-04-14 21:56:44.254291+00,2015-05-16 16:05:33.562741+00
253,174,14,10,1,87,64,c,2015-04-25 02:37:49.926154+00,2015-05-16 16:05:33.562789+00
254,58,29,6,2,90,151,a,2015-04-19 19:57:11.160162+00,2015-05-16 16:05:33.562835+00
255,36,100,1,2,122,162,a,2015-02-24 02:33:53.744710+00,2015-05-16 16:05:33.562880+00
256,168,92,11,3,132,194,p,2015-08-08 18:46:11.267173+00,2015-05-16 16:05:33.562926+00
257,46,62,3,1,72,187,c,2015-01-21 23:25:16.126518+00,2015-05-16 16:05:33.562975+00
258,159,45,4,3,128,139,p,2015-09-26 12:28:01.108082+00,2015-05-16 16:05:33.563021+00
259,122,11,3,1,22,147,p,2015-08-16 04:35:50.593636+00,2015-05-16 16:05:33.563067+00
260,72,10,10,3,16,46,c,2015-06-02 04:55:06.307847+00,2015-05-16 16:05:33.563113+00
261,186,76,9,3,87,133,c,2015-10-24 18:04:58.268429+00,2015-05-16 16:05:33.563160+00
262,119,23,4,1,31,26,p,2015-09-28 17:48:51.935722+00,2015-05-16 16:05:33.563207+00
263,134,62,5,3,82,56,a,2015-10-16 06:03:43.460432+00,2015-05-16 16:05:33.563255+00
264,35,50,2,2,14,239,c,2015-09-26 08:09:20.863679+00,2015-05-16 16:05:33.563300+00
265,88,93,8,1,54,262,a,2015-10-09 09:08:28.654359+00,2015-05-16 16:05:33.563346+00
266,126,97,4,1,11,277,c,2015-01-28 04:15:45.887929+00,2015-05-16 16:05:33.563395+00
267,77,89,9,3,88,134,c,2015-06-18 19:29:41.081359+00,2015-05-16 16:05:33.563443+00
