id,store,phone,city,uf
64,Shopping Metrô Santa Cruz,(11) 3471-8000,São Paulo,SP
65,Shopping Metrô Tatuape,(11) 2090-7400,São Paulo,SP
66,Shopping Metrô Tucuruvi,(11) 3702-1900,São Paulo,SP
67,Shopping Metropole,(11) 6842-9900,S.bernardo Do Campo,SP
68,Shopping Nacoes Unidas,(11) 5509-1434,São Paulo,SP
69,Shopping Pátio Higienópolis,(11) 3823-2300,São Paulo,SP
70,Shopping Pátio Paulista,(11) 3191-1100,São Paulo,SP
71,Shopping Piracicaba,(19) 3403-3833,Piracicaba,SP
72,Shopping Plaza Sul,(11) 5077-7300,São Paulo,SP
73,Shopping Sp Market,(11) 5682-3666,São Paulo,SP
74,Shopping Taboao,(11) 2699-4000,Taboão Da Serra,SP
75,Shopping Tambore,(11) 2166-9700,Barueri,SP
76,Shopping Valinhos,(19) 3829-4190,Valinhos,SP
77,Shopping Vila Olímpia,(11) 3047-6001,São Paulo ,SP
78,Shopping Villa-lobos,(11) 3024-4104,São Paulo,SP
79,Supershopping Osasco,(11) 3699-9400,São Paulo,SP
80,Taubate Shopping Center,(12) 3622-1155,Taubate,SP
81,Tivoli Shopping,(19) 3457-9966,Santa Bárbara D`oeste,SP
82,Villàggio Shopping,(15) 3219-7000,Sorocaba,SP
83,West Plaza Shopping,(11) 3677-4052,São Paulo,SP
84,Balneário Camboriú Shopping,(47) 3263-8444,Camboriú,SC
85,Boulevard Lages Shopping Center,(49) 8402 9404,Lages,SC
86,Floripa Shopping,(48) 3331-7000,Florianópolis,SC
87,Shopping Center Iguatemi Florianópolis,(48) 3239-8700,Florianópolis,SC
88,Shopping Center Neumarkt Blumenau,(47) 3326-5566,Blumenau,SC
89,Shopping Itaguacu,(48) 4001-3131,São José,SC
90,Shopping Mueller Joinville,(47) 3903-3000,Joinville,SC
91,Barrashoppingsul,(51) 3257-9657,Porto Alegre,RS
92,Bella Cittá Shopping Center,(54) 3317-1000,Passo Fundo,RS
93,Canoas Shopping,(51) 3415-5100,Canoas,RS
94,Caxias Martcenter,(54) 3227-1977,Caxias Do Sul,RS
95,Lindoia Shopping,(51) 3347-2888,Porto Alegre,RS
96,Max Shopping Center,(51) 2106-2800,Santa Cruz Do Sul,RS
97,Moinhos Shopping,(51) 2123-2000,Porto Alegre,RS
98,Praia De Belas Shopping Center,(51) 3131-1700,Porto Alegre,RS
99,Prataviera Shopping,(54) 3028-2029,Caxias Do Sul,RS
100,Rua Da Praia Shopping,(51) 3211-6600,Porto Alegre,RS
101,San Pelegrino Shopping Mall,(54) 3225-7000,Caxias Do Sul,RS
102,Shopping Center Iguatemi Caxia,(54) 3289-9292,Caxias Do Sul,RS
103,Shopping Center Iguatemi Porto Alegre,(51) 3131-2000,Porto Alegre,RS
104,Shopping Gravataí,(51) 3333-1060,Gravataí,RS
105,Shopping Pelotas,(21) 2529-2233,Pelotas,RS
106,Shopping Total,(51) 3018-7000,Porto Alegre,RS
107,Sossoró West Shopping,(84) 3422-7000,Mossoró,RN
108,Natal Shopping Center,(84) 3209-8199,Natal,RN
109,Praia Shopping,(84) 4008-0800,Natal,RN
110,Shopping Cidade Jardim,(84) 3217-1260,Natal,RN
111,Via Direta Shopping Center,(84) 3234-5252,Natal,RN
112,Bangu Shopping Center,(21) 3423-9234,Rio de Janeiro,RJ
113,Barrashopping,(21) 4003-4131,rio de Janeiro,RJ
114,Bauhaus Shopping Center,(24) 2237-0312,Petropolis,RJ
115,Bay Market Center,(21) 2620-2330,São Paulo,SP
116,Botafogo Praia Shopping,(21) 3171-9559,Rio de Janeiro,RJ
117,Boulevard Shopping Campos,(22) 2732-6857,Campos dos Goytacazes,RJ
118,Boulevard Shopping São Gonçalo,(21) 3611-7979,Rio de Janeiro,RJ
119,Cabo Frio Leste Shopping,(22) 2643-3486,Cabo Frio,RJ
120,Carioca Shopping,(21) 3688-2001,Rio de Janeiro,RJ
121,Casashopping,(21) 2108-8000,Rio de Janeiro,RJ
122,Center Shopping Rio,(21) 3312-5001,Rio de Janeiro,RJ
123,Ilha Plaza Shopping,(21) 2468-8100,Rio de Janeiro,RJ
124,Leopoldina Shopping,(21) 2561-8868,Rio de Janeiro,RJ
125,Madureira Shopping,(21) 2488-1342,Rio de Janeiro,RJ
126,Niteroishopping,(21) 2620-4904,Niteroi,RJ
127,Norteshopping,(21) 2178-4444,Rio de Janeiro,RJ
128,Passeio Shopping,(21) 2414-0003,Rio de Janeiro,RJ
129,Plaza Shopping,(21) 2621-9400,Niteroi,RJ
130,Recreio Shopping Center,(21) 2138-9888,Rio de Janeiro,RJ
131,Resende Shopping,(24) 3355-1151,Resende,RJ
132,Rio Design Barra,(21) 3461-9999,Rio de Janeiro,RJ
133,Rio Design Leblon,(21) 3206-9100,Rio de Janeiro,RJ
134,Rio Plaza Shopping,(21) 2542-5693,Rio de Janeiro,RJ
135,Rio Sul Shopping Center,(21) 2122-8070,Rio de Janeiro,RJ
136,São Conrado Fashion Mall,(21) 2111-4444,Rio de Janeiro,RJ
137,São Gonçalo Shopping,(21) 3513-7200,Rio de Janeiro,RJ
138,Shopping Center Iguatemi Rio,(21) 2577-8777,Rio de Janeiro,RJ
139,Shopping Center Paco Do Ouvidor,(21) 2232-1304,Rio de Janeiro,RJ
140,Shopping Da Gávea,(21) 2294-1096,Rio de Janeiro,RJ
141,Shopping Grande Rio,(21) 2662-7222,Rio de Janeiro,RJ
142,Shopping Jardim Guadalupe,(21) 3855-0078,Rio de Janeiro,RJ
143,Shopping Leblon,(21) 3138-8000,Rio de Janeiro,RJ
144,Shopping Nova America,(21) 3083-1000,Rio de Janeiro,RJ
145,Shopping Plaza Macaé,(22) 3311-5454,Macaé,RJ
146,Shopping Tijuca,(21) 2176-6102,Rio de Janeiro,RJ
147,Sider Shopping Center,(24) 2107-0800,Volta Redonda,RJ
148,Teresopolis Shopping Center,(21) 2643-3995,Teresopolis,RJ
149,Topshopping,(21) 2667-1787,Nova Iguaçu,RJ
150,Via Parque Shopping Center,(21) 2421-9238,Rio de Janeiro,RJ
151,West Shopping Rio,(21) 2176-9000,Rio de Janeiro,RJ
152,Catuai Shopping Center Londrina,(43) 3315-5000,Londrina,PR
153,Catuaí Shopping Maringá,(44) 3123-5000,Maringá,PR
154,Crystal Plaza Shopping Center,(41) 3883-3000,Curitiba,PR
155,Maringá Park Shopping Center,(44) 3366-2000,Maringá,PR
156,Mueller Shopping Center De Curitiba,(41) 3074-1000,Curitiba,PR
157,Palladium Shopping Center,(41) 3212-3500,Curitiba,PR
158,Parkshopping Barigüi,(41) 3317-6600,Curitiba,PR
159,Shopping Center Aguaverde,(41) 3015-2917,Curitiba,PR
160,Shopping Curitiba,(41) 3026-1000,Curitiba,PR
161,Shopping Estacao,(41) 2101-9000,Curitiba,PR
162,Shopping Jardim Das Américas,(41) 3366-5885,Curitiba,PR
163,Alameda Juiz de Fora,(32) 3214-1505,Juiz de Fora,MG
164,BH Shopping,(31) 3228-4000,Belo Horizonte,MG
165,Boulevard Shopping Belo Horizonte,(31) 2571-7500,Belo Horizonte,MG
166,Center Shopping,(34) 3239-8400,Uberlandia,MG
167,DiamondMall,(31) 3330-8600,Belo Horizonte,MG
168,Independencia Shopping,(32) 3241-3600,Juiz de Fora,MG
169,ItauPower Shopping,(31) 3329-3000,Contagem,MG
170,Mister Shopping,(32) 3215-3287,Juiz de Fora,MG
171,Minas Shopping,(31) 3429-3545,Belo Horizonte,MG
172,Plaza Anchieta,(31) 3286-8343,Belo Horizonte,MG
173,Ponteio Lar Shopping,(31) 3503-2500,Belo Horizonte,MG
174,Shopping Center Uberaba,(34) 3334-5500,Uberaba,MG
175,Shopping Cidade,(31) 3279-1200,Belo Horizonte,MG
176,Shopping Del Rey,(31) 3479-2000,Belo Horizonte ,MG
177,Shopping Norte,(31) 3451-8900,Belo Horizonte,MG
178,Shopping Patio Savassi,(31) 3263-8500,Belo Horizonte,MG
179,UAI Shopping,(31) 3271-2112,Belo Horizonte,MG
180,UAI Shopping Céu Azul,(31) 3271-2112,Belo Horizonte,MG
181,Venda Nova Shopping,(21) 2529-2233,Belo Horizonte,MG
182,Via Shopping Barreiro,(31) 2126-3200,Belo Horizonte,MG
183,Alameda Juiz de Fora,(32) 3214-1505,Juiz de Fora,MG
184,BH Shopping,(31) 3228-4000,Belo Horizonte,MG
185,Boulevard Shopping Belo Horizonte,(31) 2571-7500,Belo Horizonte,MG
186,Center Shopping,(34) 3239-8400,Uberlandia,MG
187,DiamondMall,(31) 3330-8600,Belo Horizonte,MG
188,Independencia Shopping,(32) 3241-3600,Juiz de Fora,MG
189,ItauPower Shopping,(31) 3329-3000,Contagem,MG
190,Mister Shopping,(32) 3215-3287,Juiz de Fora,MG
191,Minas Shopping,(31) 3429-3545,Belo Horizonte,MG
192,Plaza Anchieta,(31) 3286-8343,Belo Horizonte,MG
193,Ponteio Lar Shopping,(31) 3503-2500,Belo Horizonte,MG
194,Shopping Center Uberaba,(34) 3334-5500,Uberaba,MG
195,Shopping Cidade,(31) 3279-1200,Belo Horizonte,MG
196,Shopping Del Rey,(31) 3479-2000,Belo Horizonte ,MG
197,Shopping Norte,(31) 3451-8900,Belo Horizonte,MG
198,Shopping Patio Savassi,(31) 3263-8500,Belo Horizonte,MG
199,UAI Shopping,(31) 3271-2112,Belo Horizonte,MG
200,UAI Shopping Céu Azul,(31) 3271-2112,Belo Horizonte,MG
201,Venda Nova Shopping,(31) 2529-2233,Belo Horizonte,MG
202,Via Shopping Barreiro,(31) 2126-3200,Belo Horizonte,MG
203,Araguaia Shopping,(62) 3243-4400,Goiânia,GO
204,Buriti Shopping,(62) 3097-9500,Aparecida de Goiânia,GO
205,Flamboyant Shopping Center,(62) 3546-2000,Goiânia,GO
206,Goiânia Shopping,(62) 3237-0500,Goiânia,GO
207,Águas Claras Shopping,(61) 3436-1600,Aguas Claras,DF
208,Alameda Shopping,(61) 3328-8915,Brasília,DF
209,Liberty Mall,(61) 3328-8915,Brasília,DF
210,Parkshopping,(61) 3328-8915,Brasília,DF
211,Pátio Brasil Shopping,(61) 2107-7400,Brasília,DF
212,Shopping Conjunto Nacional,(61) 2106-9700,Brasília,DF
213,Boulevard Shopping Feira de Santana,(75) 3225-3000,Feira de Santana,BA
214,Salvador Norte Shopping AS,(71) 3417-6509,Salvador,BA
215,Salvador Shopping,(71) 3417-6000,Salvador,BA
216,Shopping Bahia Out Let Center,(71) 3310-5000,Salvador,BA
217,Shopping Barra,(71)2108-8222,Salvador,BA
218,Shopping Center Lapa BA,(71) 3415-8212,Salvador,BA
219,Shopping Center Paralela,(71) 3555-7019,Salvador,BA
220,Shopping Center Piedade,(71)3444-1555,Salvador,BA
221,Shopping Iguatemi Salvador,(71) 3350-5050,Salvador,BA
222,Aeroporto de Barreiras (BRA/SBNR),,Barreiras,BA
223,Aeroporto de Bom Jesus da Lapa (LAZ/SBLP),,Bom Jesus da Lapa,BA
224,Aeroporto Governador João Durval Carneiro (FEC/SNJD),,Feira de Santana,BA
225,Aeroporto Coronel Horácio de Matos (LEC/SBLE),,Lençóis,BA
226,Aeroporto de Porto Seguro (BPS/SBPS),,Porto Seguro,BA
227,Aeroporto de Valença (VAL/SNVB),,Valença,BA
228,Aeroporto Pedro Otacílio Figueiredo (VDC/SBQV),,Vitoria da Conquista,BA
229,Aeroporto 9 de Maio (TXF/SNTF),,Teixeira de Freitas,BA
230,Aeroporto Internacional Pinto Martins (FOR/SBFZ),,Fortaleza,CE
231,Consórcio Inframérica Aeroportos,,Brasília,DF
232,Aeródromo Nacional de Aviação (SBGO),,Goiânia,GO
233,Aeroporto Internacional Marechal Rondon (CGB/SBCY),,Várzea Grande/Cuiabá,MT
234,Aeroporto Internacional de Campo Grande (CGR/SBCG),,Campo Grande,MS
235,Aeroporto Carlos Prates (SBPR),,Belo Horizonte,MG
236,Aeroporto Governador José Richa (LDB/SBLO),,Londrina,PR
237,Aeroporto Internacional Afonso Pena (CWB/SBCT),,São José dos Pinhais/Curitiba,PR
238,Aeroporto do Bacacheri (BFH/SBBI),,Curitiba,PR
239,Aeroporto Internacional Cataratas (IGU/SBFI),,Foz do Iguaçu,PR
240,Aeroporto Regional Silvio Name Junior (MGF/SBMG),,Maringá,PR
241,Aeroporto de Petrolina (PNZ/SBPL),,Petrolina,PE
242,Aeroporto Internacional dos Guararapes Gilberto Freyre (REC/SBRF),,Recife,PE
243,Aeroporto de Fernando de Noronha(FEN/SBFN),,Fernando de Noronha,PE
244,Aeroporto Internacional do Rio de Janeiro (GIG/SBGL),,Rio de Janeiro,RJ
245,Aeroportos do Futuro S.A.,,Rio de Janeiro,RJ
246,Aeroporto de Campos dos Goytacazes Bartolomeu Lysandro (CAW/SBCP),,Campos dos Goytacazes,RJ
247,Aeroporto de Macaé (MEA/SBME),,Macaé,RJ
248,Aeroporto Santos Dumont (SDU/SBRJ),,Rio de Janeiro,RJ
249,Aeroporto de Jacarepaguá Roberto Marinho (***/SBJR),,Rio de Janeiro,RJ
250,Aeroporto das Agulhas Negras (SDRS),,Resende,RJ
251,Aeroporto de Angra dos Reis (SDAG),,Angra dos Reis,RJ
252,Aeroporto de Búzios Umberto Mediano (BZC/SBBZ),,Armação dos Búzios,RJ
253,ReisAeroporto de Itaperuna Ernani do Amaral Peixoto (ITP/SDUN),,Itaperuna,RJ
254,Aeroporto de Maricá (SDMC),,Maricá,RJ
255,Aeroporto de Nova Iguaçu (QNV/SDNY),,Nova Iguaçu,RJ
256,Aeroporto de Paraty (SDTK),,Paraty,RJ
257,Aeroporto de Saquarema (SDSK),,Saquarema,RJ
258,Aeroporto de Cabo Frio (CFB/SBCB),,Cabo Frio,RJ
259,Aeroporto Internacional Hercílio Luz (FLN/SBFL),,Florianópolis,SC
260,Aeroporto Internacional Ministro Victor Konder (NVT/SBNF),,Navegantes,SC
261,Aeroporto de Jaguaruna (Humberto Ghizzo Bortoluzzi) (JGR/SBJG),,Jaguaruna,SC
262,Aeroporto Lauro Carneiro de Loyola (JOI/SBJV),,Joinville,SC
263,Aeroporto de Criciúma (Diomício Freitas) (CCM/SBCM),,Criciúma / Forquilhinha,SC
264,Aeroporto de Blumenau (BNU/SSBL),,Blumenau,SC
265,Aeroporto de Caçador (CFC/SBCD),,Caçador,SC
266,Aeroporto de Chapecó (XAP/SBCH),,Chapecó,SC
267,Aeroporto de Concórdia (CCI/SSCK),,Concórdia,SC
268,Aeroporto de Curitibanos (SSKU),,Curitibanos,SC
269,Aeroporto de Dionísio Cerqueira (SSDC),,Dionísio Cerqueira,SC
270,Aeroporto de Itapiranga (SSYT),,Itapiranga,SC
271,Aeroporto de Joaçaba (JCB/SSJA),,Joaçaba,SC
272,Aeroporto de Lages (LAJ/SBLJ),,Lages,SC
273,Aeroporto de Laguna (SSLA),,Laguna,SC
274,Aeroporto de Lontras (LOI/SSLN),,Lontras,SC
275,Aeroporto de Mafra (QMF/SSMF),,Mafra,SC
276,Aeroporto de São Francisco do Sul (SSSS),,São Francisco do Sul,SC
277,Aeroporto de São Joaquim (SJQ/SSSQ),,São Joaquim,SC
278,Aeroporto de São Miguel do Oeste (SQX/SSOE),,São Miguel do Oeste,SC
279,Aeroporto de São José (SOO/SOO),,São José,SC
280,Aeroporto de Três Barras (SSTB),,Três Barras,SC
281,Aeroporto de Videira (VIA/SSVI),,Videira,SC
282,Aeroporto de Xanxerê (AXE/SSXX),,Xanxerê,SC
283,Aeroporto Internacional de São Paulo-Guarulhos (GRU/SBGR),,Guarulhos,SP
284,Aeroporto Internacional de Viracopos-Campinas (VCP/SBKP),,Campinas,SP
285,Aeroporto Campo de Marte (MAE/SBMT),,São Paulo,SP
286,Aeroporto de Congonhas/São Paulo (CGH/SBSP),,São Paulo,SP
287,Aeroporto de São José dos Campos (SJK/SBSJ),,São José dos Campos,SP
