id,gender,first_name,last_name,cpf,birthday,email,phone,cell,address,district,city,uf,cep,created_at,modified_at
26,M,Maurice,Haney,63505656022,1967-01-14,m.haney@example.com,(51) 1402-0637,(50) 5194-8876,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.855709+00,2015-06-15 22:56:47.855709+00
27,F,Patti,Hayes,31177267936,1967-07-08,p.hayes@example.com,(53) 6142-9819,(20) 1766-8928,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:47.856823+00,2015-06-15 22:56:47.856823+00
28,F,Nancy,Baker,84915998816,1951-09-27,n.baker@example.com,(87) 9208-0661,(46) 7614-8521,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:47.857247+00,2015-06-15 22:56:47.857247+00
29,M,Scott,Delacruz,77405185025,1961-07-19,s.delacruz@example.com,(36) 8893-7131,(24) 2668-2750,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:47.858942+00,2015-06-15 22:56:47.858942+00
30,M,Ernest,Oshey,27885090266,1991-06-01,e.oshey@example.com,(09) 2978-8673,(87) 4730-9524,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.953502+00,2015-06-15 22:56:47.953502+00
31,F,Kerry,Dietrick,24219653813,1969-01-04,k.dietrick@example.com,(88) 0445-7671,(21) 1282-5153,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:47.976381+00,2015-06-15 22:56:47.976381+00
32,M,Maurice,Tully,09955061925,1960-05-23,m.tully@example.com,(73) 0331-2504,(75) 5086-9069,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.984774+00,2015-06-15 22:56:47.984774+00
33,M,John,Rodriguez,42089860461,1958-06-12,j.rodriguez@example.com,(69) 6163-0282,(89) 8211-7562,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.985213+00,2015-06-15 22:56:47.985213+00
34,M,David,Keith,47665567782,1985-06-28,d.keith@example.com,(61) 3828-6663,(03) 7980-8150,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.986348+00,2015-06-15 22:56:47.986348+00
35,M,David,Robertson,35098786485,1975-01-23,d.robertson@example.com,(92) 9965-5017,(04) 8087-1224,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:47.986901+00,2015-06-15 22:56:47.986901+00
36,F,Vera,Farr,55431693682,1965-12-14,v.farr@example.com,(50) 3464-4918,(94) 5449-5822,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.989537+00,2015-06-15 22:56:47.989537+00
37,F,Barbara,Dalrymple,63918161517,1917-06-08,b.dalrymple@example.com,(64) 6991-1823,(99) 4418-7811,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.997171+00,2015-06-15 22:56:47.997171+00
38,F,Catherine,Brown,95300159778,1939-02-03,c.brown@example.com,(28) 2478-3686,(51) 5761-8821,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:47.997638+00,2015-06-15 22:56:47.997638+00
39,F,Irma,Minert,06687825873,1983-05-06,i.minert@example.com,(71) 2942-9487,(68) 6487-8351,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.094091+00,2015-06-15 22:56:48.094091+00
40,F,Linda,King,83448637448,1966-03-12,l.king@example.com,(17) 0031-9239,(70) 7182-4031,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.094560+00,2015-06-15 22:56:48.094560+00
41,M,Jose,Barmore,80469730907,1934-11-22,j.barmore@example.com,(13) 2629-4162,(07) 3072-0358,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.116150+00,2015-06-15 22:56:48.116150+00
42,F,Elizabeth,Bailey,62579051567,1960-04-23,e.bailey@example.com,(07) 0804-2616,(34) 3769-7732,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.116611+00,2015-06-15 22:56:48.116611+00
43,M,Demetrius,Ferguson,99792655713,1963-03-19,d.ferguson@example.com,(39) 5258-4459,(67) 9169-8904,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.117912+00,2015-06-15 22:56:48.117912+00
44,F,Leanne,Daly,49309996324,1940-03-12,l.daly@example.com,(22) 1575-5573,(70) 4598-8735,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.120902+00,2015-06-15 22:56:48.120902+00
45,M,Jeffery,Chan,45871829711,1925-11-09,j.chan@example.com,(58) 5086-4546,(85) 3481-0887,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.122391+00,2015-06-15 22:56:48.122391+00
46,F,Bernardine,Neely,37593970833,1967-06-01,b.neely@example.com,(93) 3298-9060,(12) 5418-3227,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.128464+00,2015-06-15 22:56:48.128464+00
47,F,Tiffany,Bauer,59024500363,1929-08-02,t.bauer@example.com,(01) 1153-6593,(43) 5752-1496,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.129886+00,2015-06-15 22:56:48.129886+00
48,F,Shannon,Stewart,78741264969,1984-05-25,s.stewart@example.com,(80) 0572-4285,(15) 8786-4437,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.130459+00,2015-06-15 22:56:48.130459+00
49,M,Ronald,Clouse,78411509533,1966-02-17,r.clouse@example.com,(34) 5870-2984,(81) 5827-9642,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.137186+00,2015-06-15 22:56:48.137186+00
50,M,Andreas,Bridgette,46908804375,1954-10-08,a.bridgette@example.com,(07) 3330-2523,(80) 0040-3096,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.208371+00,2015-06-15 22:56:48.208371+00
51,F,Sandra,Gaylor,49168911380,1958-06-07,s.gaylor@example.com,(53) 4474-7022,(12) 1047-3684,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.215946+00,2015-06-15 22:56:48.215946+00
52,M,Fred,Perez,74439081564,1932-02-28,f.perez@example.com,(10) 2340-1334,(43) 5394-2749,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.216454+00,2015-06-15 22:56:48.216454+00
53,F,Nancy,Woods,61120813616,1958-07-09,n.woods@example.com,(87) 2750-9760,(14) 8739-4853,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.216968+00,2015-06-15 22:56:48.216968+00
54,M,James,Killer,30400701115,1953-03-07,j.killer@example.com,(85) 4007-9532,(95) 2658-3144,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.303229+00,2015-06-15 22:56:48.303229+00
55,M,Gregory,Escobar,48190982069,1944-02-24,g.escobar@example.com,(45) 7032-8825,(55) 9320-1710,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.305194+00,2015-06-15 22:56:48.305194+00
56,F,Barbara,Potter,52043846730,1937-05-01,b.potter@example.com,(46) 9664-5550,(47) 1153-4609,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.306039+00,2015-06-15 22:56:48.306039+00
57,F,Mary,Ritter,55949513943,1937-11-15,m.ritter@example.com,(63) 1364-0875,(79) 9903-1979,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.307865+00,2015-06-15 22:56:48.307865+00
58,F,Mammie,Dromgoole,39808089612,1920-11-02,m.dromgoole@example.com,(27) 9340-2590,(43) 9911-9028,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.383248+00,2015-06-15 22:56:48.383248+00
59,M,Evan,Smith,11250212130,1985-12-21,e.smith@example.com,(32) 2849-8073,(56) 5935-7393,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.384099+00,2015-06-15 22:56:48.384099+00
60,M,Armando,Richter,00049980727,1973-02-04,a.richter@example.com,(03) 8387-3365,(89) 5566-9739,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.386559+00,2015-06-15 22:56:48.386559+00
61,M,Edward,Todd,89460053926,1974-11-05,e.todd@example.com,(74) 5996-9413,(12) 4786-1877,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.387412+00,2015-06-15 22:56:48.387412+00
62,M,Maurice,Waters,00011601681,1990-04-07,m.waters@example.com,(60) 6605-5644,(24) 5548-3513,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.388540+00,2015-06-15 22:56:48.388540+00
63,M,James,Mckenzie,57359488717,1915-06-18,j.mckenzie@example.com,(61) 3497-2439,(48) 7504-5759,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.389556+00,2015-06-15 22:56:48.389556+00
64,F,Susan,Pennington,43516883620,1982-10-09,s.pennington@example.com,(80) 7492-6287,(60) 3734-3623,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.390860+00,2015-06-15 22:56:48.390860+00
65,F,Thelma,Mosley,97447128241,1947-11-14,t.mosley@example.com,(93) 4420-6505,(59) 2633-8539,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.392088+00,2015-06-15 22:56:48.392088+00
66,F,Anne,Boehm,42290100337,1950-08-22,a.boehm@example.com,(63) 9028-1891,(68) 7815-2354,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.398123+00,2015-06-15 22:56:48.398123+00
67,M,Scott,Walker,54374094717,1970-12-06,s.walker@example.com,(86) 0807-9778,(25) 5288-8010,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.398586+00,2015-06-15 22:56:48.398586+00
68,M,Mark,Clever,80871108579,1970-09-23,m.clever@example.com,(21) 5739-0979,(89) 5469-9148,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.414870+00,2015-06-15 22:56:48.414870+00
69,F,Jessica,Pease,39454766762,1980-12-07,j.pease@example.com,(94) 5541-7717,(21) 2357-0237,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.418460+00,2015-06-15 22:56:48.418460+00
70,M,Todd,Jenner,98799791773,1967-01-10,t.jenner@example.com,(74) 2209-3777,(45) 6209-0985,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.436788+00,2015-06-15 22:56:48.436788+00
71,M,Allen,Rice,32242555471,1966-11-06,a.rice@example.com,(08) 3454-1336,(20) 1549-1181,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.437487+00,2015-06-15 22:56:48.437487+00
72,M,Mark,Love,56664043853,1982-11-14,m.love@example.com,(31) 8010-0323,(15) 8313-0642,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.438280+00,2015-06-15 22:56:48.438280+00
73,F,Jane,Brown,30760112208,1990-07-02,j.brown@example.com,(34) 2294-1442,(09) 4255-8481,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.438738+00,2015-06-15 22:56:48.438738+00
74,M,Anthony,Davidson,22566920521,1939-01-11,a.davidson@example.com,(14) 8004-1342,(44) 8551-3432,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.439461+00,2015-06-15 22:56:48.439461+00
75,F,Hazel,Bell,55742427366,1932-01-17,h.bell@example.com,(43) 0383-2639,(20) 8700-2253,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.440074+00,2015-06-15 22:56:48.440074+00
76,M,Mark,Carter,87870027719,1923-06-05,m.carter@example.com,(11) 7548-7552,(88) 4361-7099,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.440820+00,2015-06-15 22:56:48.440820+00
77,M,Matthew,Stanford,49104672984,1943-10-10,m.stanford@example.com,(24) 9096-2597,(60) 9335-7856,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.442829+00,2015-06-15 22:56:48.442829+00
78,F,Terresa,Ashmen,50065574309,1961-05-10,t.ashmen@example.com,(95) 7652-4325,(95) 7239-4577,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.537767+00,2015-06-15 22:56:48.537767+00
79,M,Lawrence,Ezell,30221173364,1985-02-04,l.ezell@example.com,(55) 3242-2357,(23) 1660-5838,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.540982+00,2015-06-15 22:56:48.540982+00
80,M,Christopher,Sanchez,30444538342,1933-12-24,c.sanchez@example.com,(89) 6639-4175,(09) 4073-7843,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.541425+00,2015-06-15 22:56:48.541425+00
81,F,Sue,Ditch,62298969395,1996-12-15,s.ditch@example.com,(88) 9483-7994,(75) 6997-2732,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.564932+00,2015-06-15 22:56:48.564932+00
82,F,Malisa,Willis,64774446126,1976-09-25,m.willis@example.com,(24) 9885-0497,(61) 7517-5260,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.568830+00,2015-06-15 22:56:48.568830+00
83,M,Jorge,Marcum,38856917062,1941-10-10,j.marcum@example.com,(67) 5985-0753,(77) 4926-2047,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.571394+00,2015-06-15 22:56:48.571394+00
84,F,Kizzie,Shibley,12107899111,1986-08-02,k.shibley@example.com,(21) 8298-3019,(14) 2367-0144,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.603882+00,2015-06-15 22:56:48.603882+00
85,F,Catherine,Arroyo,97773273389,1987-10-27,c.arroyo@example.com,(98) 0975-7074,(23) 5301-0823,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.605767+00,2015-06-15 22:56:48.605767+00
86,M,Gary,Mullins,39827416726,1923-04-27,g.mullins@example.com,(08) 7262-9064,(44) 0172-3717,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.606591+00,2015-06-15 22:56:48.606591+00
87,M,Richard,Strayer,36666501217,1953-02-10,r.strayer@example.com,(14) 3069-4907,(88) 6108-8250,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.620723+00,2015-06-15 22:56:48.620723+00
88,M,Daniel,Bryant,35976629830,1960-07-08,d.bryant@example.com,(13) 0956-2478,(76) 9899-1732,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.621214+00,2015-06-15 22:56:48.621214+00
89,F,Jennifer,Johnson,44039466611,1961-03-27,j.johnson@example.com,(94) 1543-3618,(82) 0036-2081,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.621575+00,2015-06-15 22:56:48.621575+00
90,F,Maria,Ender,07879909359,1937-10-01,m.ender@example.com,(21) 8950-3202,(86) 2982-6208,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.659007+00,2015-06-15 22:56:48.659007+00
91,M,Dean,Hinkle,87867597829,1951-10-19,d.hinkle@example.com,(84) 7304-0435,(65) 8225-6426,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.661277+00,2015-06-15 22:56:48.661277+00
92,M,Donald,Brown,87397019748,1924-09-07,d.brown@example.com,(32) 2922-6879,(31) 8475-3520,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.661662+00,2015-06-15 22:56:48.661662+00
93,M,Bobby,Mccray,32644710045,1945-06-02,b.mccray@example.com,(87) 3097-8598,(63) 3867-8492,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.663354+00,2015-06-15 22:56:48.663354+00
94,F,Margaret,Roberts,45338285486,1973-02-06,m.roberts@example.com,(68) 2901-3235,(46) 1019-8240,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.663777+00,2015-06-15 22:56:48.663777+00
95,F,Carol,Martinez,99192874513,1922-08-11,c.martinez@example.com,(67) 9578-0299,(03) 5450-6305,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.664175+00,2015-06-15 22:56:48.664175+00
96,F,Mollie,Ramsdell,25010581939,1935-11-11,m.ramsdell@example.com,(86) 0335-4707,(06) 3277-9997,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.677163+00,2015-06-15 22:56:48.677163+00
97,F,Antonia,Lewis,34001729338,1972-06-26,a.lewis@example.com,(30) 3236-6864,(53) 1529-1536,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.678178+00,2015-06-15 22:56:48.678178+00
98,M,Robert,Fuller,00339438386,1936-04-08,r.fuller@example.com,(70) 5025-4832,(38) 5756-9242,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.678839+00,2015-06-15 22:56:48.678839+00
99,M,Mark,Skousen,84789044359,1951-10-11,m.skousen@example.com,(55) 4008-9556,(91) 3849-3391,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.730378+00,2015-06-15 22:56:48.730378+00
100,M,Jason,Shibuya,34502378587,1921-02-20,j.shibuya@example.com,(40) 0564-1833,(71) 7903-1048,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.804271+00,2015-06-15 22:56:48.804271+00
101,M,Moses,Kinsey,52484616592,1956-01-21,m.kinsey@example.com,(42) 3672-5875,(54) 1197-5016,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.808038+00,2015-06-15 22:56:48.808038+00
102,F,Teri,Zurcher,09568137296,1974-05-14,t.zurcher@example.com,(78) 6189-4113,(42) 5088-0201,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.825533+00,2015-06-15 22:56:48.825533+00
103,F,Julie,Biggs,72054161904,1915-09-08,j.biggs@example.com,(39) 1019-6426,(76) 0589-8980,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.828404+00,2015-06-15 22:56:48.828404+00
104,F,Bonnie,Garcia,46280728550,1971-12-23,b.garcia@example.com,(98) 6439-0182,(97) 5067-1982,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.829131+00,2015-06-15 22:56:48.829131+00
105,M,James,Trent,91133618251,1994-09-22,j.trent@example.com,(29) 8180-2159,(88) 9737-8787,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.831828+00,2015-06-15 22:56:48.831828+00
106,M,Wesley,Lenoir,87395764078,1925-04-13,w.lenoir@example.com,(82) 5727-0499,(81) 0735-5067,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.841488+00,2015-06-15 22:56:48.841488+00
107,F,Samantha,Bazaldua,89047449566,1975-03-02,s.bazaldua@example.com,(12) 4394-8649,(38) 6907-8825,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.870475+00,2015-06-15 22:56:48.870475+00
108,M,Richard,Bush,22607916135,1977-03-23,r.bush@example.com,(72) 6752-7410,(53) 5728-0042,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.871308+00,2015-06-15 22:56:48.871308+00
