id,dealership,address,complement,district,city,uf,cep,site,phone1,phone2,phone3
43,Gepê Automoveis Ltda. Matriz,"Av Profº Luiz Ignacio Anhaia Mello, 4470",,Jardim Idependência,São Paulo,SP,03294-100,www.example.com,(11) 7775-6586,,
44,Caltabiano Alameda Olga,"Al Olga, 259",,Barra Funda,São Paulo,SP,01155-040,www.example.com,(11) 1626-0705,,
45,Hyundai CAOA Ceasa,"Av Dr Gastão Vidigal, 1595",,Vila Leopoldina,São Paulo,SP,05314-000,www.example.com,(11) 4275-0870,,
46,Hyundai CAOA Clélia,"Rua Clélia, 1000",,Água Branca,São Paulo,SP,05042-000,www.example.com,(11) 6674-0839,,
47,Peugeot Pavillon Lapa,"Av Ermano Marchetti, 596",,Água Branca,São Paulo,SP,05038-000,www.example.com,(11) 0813-4997,,
48,Concessionária Citroen Itavema,"Av Conselheiro Carrão, 1306",,Carrão,São Paulo,SP,03402-001,www.example.com,(11) 8229-0266,,
49,Itavema France Veículos,"Avenida Doutor Gastão Vidigal, 300",,Vila Leopoldina,São Paulo,SP,05314-000,www.example.com,(11) 6466-2684,,
50,Kia Stern Jardins,"Rua Colômbia, 368",,Jardim América,São Paulo,SP,01438-000,www.example.com,(11) 2166-8654,,
51,Ford Sonnervig --- Concessionária Ford,"SpR Zaki Narchi, 1185",,Santana,São Paulo,SP,02029-001,www.example.com,(11) 0349-6483,,
52,AZ Comércio de Veículos,"Av Prof Vicente Ráo, 915",,Jardim Petrópolis,São Paulo,SP,04636-000,www.example.com,(11) 1103-6365,,
53,Dalila Automóveis,"Avenida Mutinga, 5654",,Jardim Santo Elias,São Paulo,SP,05110-000,www.example.com,(11) 1491-2914,,
54,Divena Concessionária,"Av Dr Ricardo Jafet, 2419",,Vila Firmiano Pinto,São Paulo,SP,04123-030,www.example.com,(11) 7270-4712,,
55,Dafra Motos,"Av Aricanduva, 5555",S 005,Vila Aricanduva,São Paulo,SP,03527-000,www.example.com,(11) 9403-3224,,
56,Divena Ipiranga,"Av Dr Ricardo Jafet, 2419",,Vila Firmiano Pinto,São Paulo,SP,04123-030,www.example.com,(11) 4504-3280,,
57,Divena Chrysler Concessionária Chrysler,"Av Dr Ricardo Jafet, 2419",,Vila Firmiano Pinto,São Paulo,SP,04123-030,www.example.com,(11) 5060-4382,,
58,Diadel Comercial e Locadora de Veículo,"Rua Vergueiro, 5002",lj 12,Vila Mariana,São Paulo,SP,04102-002,www.example.com,(11) 8732-5525,,
59,Divena Mercedes Concessionária Mercedes-benz,"Av Dr Ricardo Jafet, 2419",,Ipiranga,São Paulo,SP,00000-000,www.example.com,(11) 8491-2786,,
60,Divena Oficina Moêmia Indianópolis,"Av das Carinas, 656",,Indianópolis,São Paulo,SP,04086-011,www.example.com,(11) 9439-7988,,
61,Diesel Vans e Utilitarios,"Av Prof Luiz Ignácio Anhaia Mello, 4215",,Vila Graciosa,São Paulo,SP,03295-000,www.example.com,(11) 7315-1907,,
62,Divena 23 de Maio Vila Mariana,"Rua Joinville, 399",,Vila Mariana,São Paulo,SP,04008-010,www.example.com,(11) 0404-8568,,
63,Devin Automóveis Ltda Me,"R Cumai, 122",,Vila Esperança,São Paulo,SP,03649-040,www.example.com,(11) 6407-6506,,
64,Discovel,"Rod Raposo Tavares, 1",,Cotia,São Paulo,SP,00000-000,www.example.com,(11) 4582-1854,,
65,D F Comércio de Automóveis,"Rua Joaquim Pinheiro, 109",,Vila Ivone,São Paulo,SP,03282-010,www.example.com,(11) 1353-3450,,
66,D P G Automóveis Comércio e Veículos,"Avenida Robert Kennedy, 1685",,Socorro,São Paulo,SP,04768-200,www.example.com,(11) 2888-3467,,
67,D R D Car Veículos,"Viaduto Pires do Rio, 2666",,Belenzinho,São Paulo,SP,03302-020,www.example.com,(11) 0779-6002,,
68,D&J Comércio de Veículos,"Avenida Marechal Tito, 2788",,São Miguel Paulista,São Paulo,SP,08022-000,www.example.com,(11) 5172-0353,,
69,D0mavel Multi Marcas C0merci0 de Veicul0,"Avenida São Miguel, 9129",qd B lt 25,Vila Norma,São Paulo,SP,08070-000,www.example.com,(11) 8779-5563,,
70,D2 Multimarcas,"Avenida Doutor Assis Ribeiro, 3668",,Engenheiro Goulart,São Paulo,SP,03717-004,www.example.com,(11) 2656-2861,,
71,Da Luz Veículos Multimarca,"Estrada Velha de Itapecerica, 2533",,Vila Maracanã,São Paulo,SP,05835-001,www.example.com,(11) 9528-4125,,
72,Dahruj Motors,"Avenida Santos Dumont, 2260",,Ponte Pequena,São Paulo,SP,02012-010,www.example.com,(11) 5881-1457,,
73,Dahruj Motors,"Avenida Maria Coelho Aguiar, 215",,Jardim São Luís,São Paulo,SP,05804-925,www.example.com,(11) 8183-3744,,
74,Daisy Cruz da Silva Veículos,"Rua Sertão do Cariri, 215",,Jardim Central,São Paulo,SP,03263-080,www.example.com,(11) 9653-9584,,
75,Daitan Comércio de Veículos,"Rua Agostinho Gomes, 314",,Ipiranga,São Paulo,SP,04206-000,www.example.com,(11) 5101-9547,,
76,Daitan Comércio de Veículos,"Rua Carlos Vicari, 154",,Água Branca,São Paulo,SP,05033-070,www.example.com,(11) 8454-7709,,
77,Hyundai CAOA Anhaia Mello,"Av Prof Luiz Ignácio Anhaia Mello, 2560",,Jardim Avelino,São Paulo,SP,03154-100,www.example.com,(11) 1011-6833,,
78,Hyundai CAOA Jabaquara,"Av Jabaquara, 2177",,Mirandópolis,São Paulo,SP,04045-003,www.example.com,(11) 5079-6439,,
79,Hyundai CAOA Radial Leste,"Pç Br de Tietê, 115",,Belenzinho,São Paulo,SP,03163-050,www.example.com,(11) 2934-5938,,
80,Hyundai CAOA Facó,"Av Gal Edgar Faco, 836",,Vila Arcádia,São Paulo,SP,02924-000,www.example.com,(11) 3948-4272,,
81,Hyundai CAOA Tatuapé,"Rua Serra do Japi, 1249",,Vila Gomes Cardim,São Paulo,SP,03309-001,www.example.com,(11) 4440-1103,,
82,Hyundai CAOA Morumbi,"Av Dr Guilherme Dumont Villares, 249",,Jardim Londrina,São Paulo,SP,05640-000,www.example.com,(11) 2160-3570,,
83,Hyundai CAOA Ibirapuera,"Av Ibirapuera, 2822",,Indianópolis,São Paulo,SP,04028-002,www.example.com,(11) 3161-5070,,
84,Honda Daitan Pompéia,"Av Sumaré, 1421",,Perdizes,São Paulo,SP,05016-110,www.example.com,(11) 4759-2228,,
85,Honda Japauto Vila Maria,"Rua Da Gávea, 921",,Vila Maria,São Paulo,SP,02121-020,www.example.com,(11) 3195-3902,,
86,Honda Daitan Ibirapuera,"Av Ibirapuera, 2771",,Indianápolis,São Paulo,SP,04028-000,www.example.com,(11) 9817-8438,,
87,Honda Motos Projeto H,"Av Aricanduva, 5555",,Vila Aricanduva,São Paulo,SP,03527-000,www.example.com,(11) 7029-2328,,
88,Honda Japauto Pirituba,"Rua Guerino Giovani Leardini, 346",,Vila Barreto,São Paulo,SP,02937-040,www.example.com,(11) 1233-8445,,
89,Honda Japauto Santo Amaro,"Av João Dias, 1313",,Santo Amaro,São Paulo,SP,04723-001,www.example.com,(11) 7168-3064,,
90,Hyundai CAOA Norte,"Rua Fernando Sandreschi, 137",,Santana,São Paulo,SP,02013-020,www.example.com,(11) 6439-9995,,
91,Honda Delaer Berrini,"Av Eng Luís Carlos Berrini, 1919",,Brooklin Novo,São Paulo,SP,04571-000,www.example.com,(11) 4134-4487,,
92,Hyundai CAOA Braz Leme,"Av Braz Leme, 410",,Casa Verde,São Paulo,SP,02511-000,www.example.com,(11) 2312-8020,,
93,Hyundai CAOA Berrini,"Av Morumbi, 7554",,Santo Amaro,São Paulo,SP,04703-000,www.example.com,(11) 1672-4092,,
94,Hyundai CAOA JK,"Av Pres Juscelino Kubitschek, 1593",,Vila Nova Conceição,São Paulo,SP,04543-000,www.example.com,(11) 8911-8086,,
95,Honda André Ribeiro,"Av Aricanduva, 5555",,Vila Aricanduva,São Paulo,SP,03527-000,www.example.com,(11) 1707-3050,,
96,Hyundai CAOA João Dias,"Av João Dias, 2137",Loja 2,Santo Amaro,São Paulo,SP,04723-003,www.example.com,(11) 3373-4820,,
97,Hyundai CAOA Raposo,"Rod Raposo Tavares, 1",,Jardim Adhemar de Barros,São Paulo,SP,05577-000,www.example.com,(11) 0701-5590,,
98,Honda Japauto Itaim Paulista,"Av Mal Tito, 7003",,Itaim Paulista,São Paulo,SP,08115-100,www.example.com,(11) 8217-5118,,
99,Hyundai CAOA Interlagos,"Rua Atlântica, 179",,Socorro,São Paulo,SP,04768-000,www.example.com,(11) 6124-3050,,
100,Hyundai CAOA Colombia,"Rua Colômbia, 652",,Jardim América,São Paulo,SP,01438-001,www.example.com,(11) 5485-6360,,
101,Peugeot Aquitaine,"Av Aricanduva, 5555",S 014/7,Vila Aricanduva,São Paulo,SP,03527-000,www.example.com,(11) 6567-7868,,
102,Proauto Concessionaria Suzuki,"Av Sumaré, 741",,Perdizes,São Paulo,SP,05016-090,www.example.com,(11) 4718-7475,,
103,Prime Brooklin,"Av Morumbi, 6843",,Morumbi,São Paulo,SP,05650-002,www.example.com,(11) 2372-2030,,
104,Paulista Automoveis,"Av Celso Garcia, 3721",,Tatuapé,São Paulo,SP,03063-000,www.example.com,(11) 8113-0712,,
105,Peugeot Aquitaine Morumbi,"Av Prof Francisco Morato, 1092",,Morumbi,São Paulo,SP,05512-100,www.example.com,(11) 8486-5574,,
106,Paulinvel Veículos,"Avenida Ibirapuera, 2400",,Indianápolis,São Paulo,SP,04028-000,www.example.com,(11) 2423-2316,,
107,Peugeot Paris Vila Leopoldina,"Av Dr Gastão Vidigal, 741",,Vila Leopoldina,São Paulo,SP,05314-000,www.example.com,(11) 6576-9140,,
108,Peugeot Aquitaine Morumbi,"Pç Paula Moreira, 106",,Instituto de Previdência,São Paulo,SP,05514-010,www.example.com,(11) 2040-0589,,
109,Prime Tatuapé,"Rua Eleonora Cintra, 530",,Jardim Anália Franco,São Paulo,SP,03337-000,www.example.com,(11) 2887-9726,,
110,Pequim Veiculos Edgar Facó,"Avenida General Edgar Faco, 1137",,Vila Arcádia,São Paulo,SP,02924-000,www.example.com,(11) 2858-6439,,
111,Peugeot Pavillon Mirim,"Av Eng Caetano Álvares, 3891",,Imirim,São Paulo,SP,02413-000,www.example.com,(11) 4885-8673,,
112,Peugeot Pavillon Lapa,"Av Ermano Marchetti, 596",,Água Branca,São Paulo,SP,05038-000,www.example.com,(11) 9388-3337,,
113,Peugeot Paris Santa Cecília,"Av Rio Branco, 1457",,Campos Elíseos,São Paulo,SP,01205-001,www.example.com,(11) 6354-7909,,
114,Peugeot-citroen do Brasil Automoveis Ltda,"R Dr Jesuíno Maciel, 1050",,Campo Belo,São Paulo,SP,04615-002,www.example.com,(11) 7196-8439,,
115,Peugeot Pavillon Casa Verde,"Av Braz Leme, 410",,Casa Verde,São Paulo,SP,02511-000,www.example.com,(11) 4789-9216,,
116,Peugeot Paris Shopping União Osasco,"Av dos Autonomistas, 1400",,Vila Yara,São Paulo,SP,06020-010,www.example.com,(11) 9045-0307,,
117,Playauto Veículos,"Av Prof. Luiz Ignácio de Anhaia Mello, 846",,Vila Prudente,São Paulo,SP,03154-000,www.example.com,(11) 9243-0919,,
118,Pequin Veículos Dumont Villares,"Av Luiz Dumont Villares, 650",,Conjunto Hab Bri Faria Lima,São Paulo,SP,02085-100,www.example.com,(11) 2966-1281,,
119,Peugeot Aquitaine Morumbi,"Av Prof. Francisco Morato, 1098",,Morumbi,São Paulo,SP,05512-100,www.example.com,(11) 7357-7990,,
120,Peugeot Superfrance Vila Guilherme,"Rua dos Machados, 38",,Vila Guilherme,São Paulo,SP,02052-010,www.example.com,(11) 7548-4392,,
121,Peugeot Superfrance Moema,"Av Iraí, 407",,Indianópolis,São Paulo,SP,04082-001,www.example.com,(11) 6780-3432,,
122,T-Drive SP,"Rua Azevedo Soares, 1245",,Vila Gomes Cardim,São Paulo,SP,03322-001,www.example.com,(11) 7559-3607,,
123,T Line Veículos,"Av Ver José Diniz, 3500",,Santo Amaro,São Paulo,SP,04603-000,www.example.com,(11) 9061-2420,,
124,Temacar Comércio de Veículos,"Rua Serra de Botucatu, 2775",,Chácara Califórnia,São Paulo,SP,03417-000,www.example.com,(11) 3275-6526,,
125,TGV,"Rua Bragança Paulista, 1336",,Vila Cruzeiro,São Paulo,SP,04727-002,www.example.com,(11) 5730-9881,,
126,Thomitão e Valente Veículos,"Av Eliseu de Almeida, 346",,Instituto de Previdência,São Paulo,SP,05533-000,www.example.com,(11) 1207-5164,,
127,Toriba Veículos Freguesia,"Av General Edgar Facó, 848",,Vila Pereira Cerca,São Paulo,SP,02924-400,www.example.com,(11) 0589-8400,,
128,Toriba Volkswagen Pompéia,"Av Francisco Matarazzo, 2000",,Água Branca,São Paulo,SP,05001-200,www.example.com,(11) 3268-4522,,
129,Toyota Industries Mercosur,"Rua R Vergueiro, 5276",,Vila Firmiano Pinto,São Paulo,SP,99999-999,www.example.com,(11) 9774-1229,,
130,Trans-AM,"R Eng Caetano Álvares, 5113",,Santana,São Paulo,SP,00000-000,www.example.com,(11) 1368-7126,,
131,Trianon Agua Branca,"Rua Guaicurus, 175",,Água Branca,São Paulo,SP,05033-000,www.example.com,(11) 2796-7367,,
132,Tsusho Saúde,"Av Prof Abraão de Morais, 2250",,Saúde,São Paulo,SP,04123-001,www.example.com,(11) 4704-7804,,
133,Turbo Anhanguera,"Av Aricanduva, 5555",,Vila Aricanduva,São Paulo,SP,03527-000,www.example.com,(11) 2332-3688,,
134,T J J Automóveis,"Rua Maria Cândida, 1195",,Carandiru,São Paulo,SP,02071-010,www.example.com,(11) 5291-0094,,
135,T Line Veículos,"Avenida Vereador José Diniz, 3500",,Alto da Boa Vista,São Paulo,SP,04603-000,www.example.com,(11) 0826-4056,,
136,Taguti Veículos,"Rua Doutor José Maria Whitaker, 521",,Jardim Leonor,São Paulo,SP,05622-001,www.example.com,(11) 1518-7791,,
137,Tani Moto Shop,"Avenida Santo Amaro, 5327",,Santo Amaro,São Paulo,SP,04701-000,www.example.com,(11) 2029-7954,,
138,Tanvel Comercial de Veículos,"Avenida Doutor Gentil de Moura, 474",,Vila Dom Pedro I,São Paulo,SP,04278-080,www.example.com,(11) 0539-3133,,
139,TC Flex Multimarcas Veículos,"Avenida Giovanni Gronchi, 6761",,Jardim Leonor,São Paulo,SP,05724-005,www.example.com,(11) 3751-7198,,
140,Tchele S Comércio de Veículos,"Rua Chico Pontes, 827",,Carandiru,São Paulo,SP,02067-002,www.example.com,(11) 6332-6305,,
141,TD Greg Multimarcas Com de Automóveis,"Rua Curuçá, 480",,Vila Maria Baixa,São Paulo,SP,02120-000,www.example.com,(11) 9179-1590,,
142,X4 Comércio de Veículos,"Rua Ipanguaçu, 23",,Jardim Ademar,São Paulo,SP,05531-040,www.example.com,(11) 0318-9091,,
143,Xavier Automóveis Comércio de Veículos L,"Rua Miguel, 337",,Jardim Novo Pantanal,São Paulo,SP,04472-060,www.example.com,(11) 9275-1835,,
144,Xefcar Veículos,"Avenida Doutor Gentil de Moura, 367",,Vila Dom Pedro I,São Paulo,SP,04278-080,www.example.com,(11) 9073-1300,,
145,Tietê Veículos,"Av Marginal Direita do Rio Tietê, 700",,Tietê,São Paulo,SP,99999-999,www.example.com,(11) 3122-5136,,
146,Honda Sampa Motors Concessionária Honda,"Av Gal Edgar Faco, 441",,Vila Arcádia,São Paulo,SP,00000-000,www.example.com,(11) 5157-7323,,
